"date","Prec"
1950-05-27,8.20000012218952
1950-05-28,0
1950-05-29,0
1950-05-30,0
1950-05-31,0
1950-06-01,0
1950-06-02,0
1950-06-03,0
1950-06-04,0
1950-06-05,0
1950-06-06,0
1950-06-07,0
1950-06-08,0
1950-06-09,0
1950-06-10,0
1950-06-11,0
1950-06-12,0
1950-06-13,0
1950-06-14,0
1950-06-15,0
1950-06-16,0
1950-06-17,4.20000006258488
1950-06-18,5.80000008642673
1950-06-19,0
1950-06-20,0
1950-06-21,0
1950-06-22,6.60000009834766
1950-06-23,5.40000008046627
1950-06-24,6.60000009834766
1950-06-25,3.80000005662441
1950-06-26,6.30000009387732
1950-06-27,0
1950-06-28,1.50000002235174
1950-06-29,2.00000002980232
1950-06-30,0
1950-07-01,0
1950-07-02,0
1950-07-03,0
1950-07-04,2.60000003874302
1950-07-05,0
1950-07-06,10.5000001564622
1950-07-07,4.30000006407499
1950-07-08,0
1950-07-09,0
1950-07-10,0
1950-07-11,0
1950-07-12,5.80000008642673
1950-07-13,0
1950-07-14,0
1950-07-15,0
1950-07-16,0
1950-07-17,0
1950-07-18,0
1950-07-19,0
1950-07-20,0
1950-07-21,0
1950-07-22,0
1950-07-23,0
1950-07-24,10.4000001549721
1950-07-25,0
1950-07-26,0
1950-07-27,0
1950-07-28,6.50000009685755
1950-07-29,0
1950-07-30,0
1950-07-31,0
1950-08-01,0
1950-08-02,0
1950-08-03,13.800000205636
1950-08-04,5.90000008791685
1950-08-05,23.4000003486872
1950-08-06,13.3000001981854
1950-08-07,4.60000006854534
1950-08-08,1.70000002533197
1950-08-09,0
1950-08-10,0
1950-08-11,0
1950-08-12,0
1950-08-13,0
1950-08-14,3.80000005662441
1950-08-15,0
1950-08-16,0
1950-08-17,0
1950-08-18,0
1950-08-19,5.00000007450581
1950-08-20,0
1950-08-21,0
1950-08-22,0
1950-08-23,0
1950-08-24,0
1950-08-25,0
1950-08-26,2.5000000372529
1950-08-27,0
1950-08-28,0
1950-08-29,3.60000005364418
1950-08-30,2.10000003129244
1950-08-31,0
1950-09-01,0
1950-09-02,6.90000010281801
1950-09-03,0
1950-09-04,1.60000002384186
1950-09-05,0
1950-09-06,0
1950-09-07,0.800000011920929
1950-09-08,5.00000007450581
1950-09-09,0
1950-09-10,0
1950-09-11,0
1950-09-12,0
1950-09-13,0
1950-09-14,0
1950-09-15,0
1950-09-16,0
1950-09-17,0
1950-09-18,0
1950-09-19,1.00000001490116
1950-09-20,0
1950-09-21,7.50000011175871
1950-09-22,6.50000009685755
1950-09-23,3.50000005215406
1950-09-24,6.10000009089708
1950-09-25,0
1950-09-26,0
1950-09-27,3.40000005066395
1950-09-28,0
1950-09-29,0
1950-09-30,0
1950-10-01,0
1950-10-02,9.80000014603138
1950-10-03,2.60000003874302
1950-10-04,0
1950-10-05,3.7000000551343
1950-10-06,0
1950-10-07,0
1950-10-08,0
1950-10-09,0
1950-10-10,0
1950-10-11,5.50000008195639
1950-10-12,10.6000001579523
1950-10-13,3.60000005364418
1950-10-14,0
1950-10-15,0
1950-10-16,0
1950-10-17,0
1950-10-18,20.0000002980232
1950-10-19,2.5000000372529
1950-10-20,2.60000003874302
1950-10-21,4.40000006556511
1950-10-22,6.70000009983778
1950-10-23,1.70000002533197
1950-10-24,0
1950-10-25,0
1950-10-26,4.40000006556511
1950-10-27,11.8000001758337
1950-10-28,11.200000166893
1950-10-29,8.80000013113022
1950-10-30,0
1950-10-31,0
1950-11-01,2.60000003874302
1950-11-02,0
1950-11-03,0
1950-11-04,0
1950-11-05,2.30000003427267
1950-11-06,2.10000003129244
1950-11-07,3.20000004768372
1950-11-08,2.80000004172325
1950-11-09,3.1000000461936
1950-11-10,1.40000002086163
1950-11-11,1.70000002533197
1950-11-12,0
1950-11-13,0
1950-11-14,4.40000006556511
1950-11-15,10.5000001564622
1950-11-16,3.50000005215406
1950-11-17,2.60000003874302
1950-11-18,0
1950-11-19,0
1950-11-20,0
1950-11-21,0
1950-11-22,3.1000000461936
1950-11-23,4.90000007301569
1950-11-24,6.60000009834766
1950-11-25,1.00000001490116
1950-11-26,7.20000010728836
1950-11-27,2.70000004023314
1950-11-28,0
1950-11-29,3.1000000461936
1950-11-30,0
1950-12-01,0
1950-12-02,0
1950-12-03,4.00000005960464
1950-12-04,2.00000002980232
1950-12-05,5.90000008791685
1950-12-06,0
1950-12-07,0
1950-12-08,0
1950-12-09,0
1950-12-10,0
1950-12-11,0
1950-12-12,2.5000000372529
1950-12-13,5.00000007450581
1950-12-14,0
1950-12-15,1.80000002682209
1950-12-16,5.70000008493662
1950-12-17,1.30000001937151
1950-12-18,2.80000004172325
1950-12-19,2.60000003874302
1950-12-20,0
1950-12-21,0
1950-12-22,0
1950-12-23,0
1950-12-24,0
1950-12-25,0
1950-12-26,0
1950-12-27,0
1950-12-28,0
1950-12-29,0
1950-12-30,0
1950-12-31,0
1951-01-01,0
1951-01-02,0
1951-01-03,1.60000002384186
1951-01-04,0
1951-01-05,1.20000001788139
1951-01-06,0
1951-01-07,2.10000003129244
1951-01-08,2.00000002980232
1951-01-09,0.600000008940697
1951-01-10,0
1951-01-11,0
1951-01-12,0
1951-01-13,1.50000002235174
1951-01-14,0
1951-01-15,3.20000004768372
1951-01-16,1.60000002384186
1951-01-17,1.20000001788139
1951-01-18,2.70000004023314
1951-01-19,4.50000006705523
1951-01-20,2.20000003278255
1951-01-21,0
1951-01-22,0
1951-01-23,0
1951-01-24,0
1951-01-25,0
1951-01-26,0
1951-01-27,1.10000001639128
1951-01-28,0
1951-01-29,0
1951-01-30,0
1951-01-31,0
1951-02-01,0
1951-02-02,0
1951-02-03,0
1951-02-04,0
1951-02-05,0
1951-02-06,0
1951-02-07,0
1951-02-08,0
1951-02-09,0
1951-02-10,0
1951-02-11,0
1951-02-12,0
1951-02-13,0
1951-02-14,3.40000005066395
1951-02-15,1.10000001639128
1951-02-16,0
1951-02-17,0.500000007450581
1951-02-18,3.7000000551343
1951-02-19,0
1951-02-20,1.30000001937151
1951-02-21,0
1951-02-22,0
1951-02-23,0
1951-02-24,0
1951-02-25,5.20000007748604
1951-02-26,4.20000006258488
1951-02-27,4.70000007003546
1951-02-28,0
1951-03-01,0
1951-03-02,0
1951-03-03,0
1951-03-04,0
1951-03-05,2.5000000372529
1951-03-06,0
1951-03-07,0
1951-03-08,0
1951-03-09,0
1951-03-10,0
1951-03-11,0
1951-03-12,0
1951-03-13,0
1951-03-14,0
1951-03-15,0
1951-03-16,0
1951-03-17,0
1951-03-18,0
1951-03-19,0
1951-03-20,0
1951-03-21,0
1951-03-22,1.50000002235174
1951-03-23,9.10000013560057
1951-03-24,0
1951-03-25,0
1951-03-26,0
1951-03-27,0.900000013411045
1951-03-28,1.30000001937151
1951-03-29,0
1951-03-30,0
1951-03-31,4.40000006556511
1951-04-01,18.7000002786517
1951-04-02,7.60000011324883
1951-04-03,0
1951-04-04,0
1951-04-05,0
1951-04-06,0
1951-04-07,0
1951-04-08,0
1951-04-09,2.80000004172325
1951-04-10,0
1951-04-11,0
1951-04-12,0
1951-04-13,0
1951-04-14,0
1951-04-15,0
1951-04-16,0
1951-04-17,0
1951-04-18,0
1951-04-19,7.40000011026859
1951-04-20,0
1951-04-21,3.80000005662441
1951-04-22,0
1951-04-23,0
1951-04-24,0
1951-04-25,0
1951-04-26,0
1951-04-27,0
1951-04-28,0
1951-04-29,4.70000007003546
1951-04-30,0
1951-05-01,0
1951-05-02,0
1951-05-03,0
1951-05-04,0
1951-05-05,11.1000001654029
1951-05-06,8.80000013113022
1951-05-07,0
1951-05-08,7.20000010728836
1951-05-09,5.6000000834465
1951-05-10,0
1951-05-11,0
1951-05-12,0
1951-05-13,0
1951-05-14,1.90000002831221
1951-05-15,2.30000003427267
1951-05-16,3.60000005364418
1951-05-17,3.7000000551343
1951-05-18,0
1951-05-19,0
1951-05-20,0
1951-05-21,5.30000007897615
1951-05-22,0
1951-05-23,0
1951-05-24,0
1951-05-25,0
1951-05-26,0
1951-05-27,0
1951-05-28,0
1951-05-29,0
1951-05-30,0
1951-05-31,0
1951-06-01,0
1951-06-02,0
1951-06-03,0
1951-06-04,0
1951-06-05,0
1951-06-06,0
1951-06-07,0
1951-06-08,0
1951-06-09,0
1951-06-10,6.8000001013279
1951-06-11,0
1951-06-12,0
1951-06-13,0
1951-06-14,0
1951-06-15,0
1951-06-16,0
1951-06-17,0
1951-06-18,0
1951-06-19,0
1951-06-20,0
1951-06-21,0
1951-06-22,0
1951-06-23,0
1951-06-24,4.00000005960464
1951-06-25,11.0000001639128
1951-06-26,0
1951-06-27,0
1951-06-28,0
1951-06-29,0
1951-06-30,0
1951-07-01,0
1951-07-02,0
1951-07-03,0
1951-07-04,6.00000008940697
1951-07-05,0
1951-07-06,0
1951-07-07,0
1951-07-08,0
1951-07-09,3.00000004470348
1951-07-10,0
1951-07-11,0
1951-07-12,0
1951-07-13,0
1951-07-14,6.60000009834766
1951-07-15,0
1951-07-16,0
1951-07-17,0
1951-07-18,0
1951-07-19,0
1951-07-20,11.6000001728535
1951-07-21,3.90000005811453
1951-07-22,0
1951-07-23,0
1951-07-24,2.40000003576279
1951-07-25,14.0000002086163
1951-07-26,2.70000004023314
1951-07-27,0
1951-07-28,0
1951-07-29,0
1951-07-30,0
1951-07-31,0
1951-08-01,0
1951-08-02,0
1951-08-03,0
1951-08-04,0
1951-08-05,2.00000002980232
1951-08-06,14.7000002190471
1951-08-07,0
1951-08-08,0
1951-08-09,12.0000001788139
1951-08-10,0
1951-08-11,0
1951-08-12,0
1951-08-13,0
1951-08-14,7.60000011324883
1951-08-15,0
1951-08-16,0
1951-08-17,3.60000005364418
1951-08-18,0
1951-08-19,0
1951-08-20,0
1951-08-21,0
1951-08-22,0
1951-08-23,0
1951-08-24,0
1951-08-25,0
1951-08-26,0
1951-08-27,0
1951-08-28,0
1951-08-29,0
1951-08-30,0
1951-08-31,0
1951-09-01,0
1951-09-02,0
1951-09-03,0
1951-09-04,0
1951-09-05,0
1951-09-06,0
1951-09-07,0
1951-09-08,0
1951-09-09,0
1951-09-10,0
1951-09-11,0
1951-09-12,0
1951-09-13,0
1951-09-14,0
1951-09-15,0
1951-09-16,0
1951-09-17,0
1951-09-18,0
1951-09-19,0
1951-09-20,0
1951-09-21,0
1951-09-22,0
1951-09-23,0
1951-09-24,0.600000008940697
1951-09-25,0
1951-09-26,0
1951-09-27,0
1951-09-28,0
1951-09-29,0
1951-09-30,0
1951-10-01,0
1951-10-02,0
1951-10-03,0
1951-10-04,0
1951-10-05,0
1951-10-06,0
1951-10-07,0
1951-10-08,0
1951-10-09,0
1951-10-10,0
1951-10-11,0
1951-10-12,0
1951-10-13,0
1951-10-14,0
1951-10-15,0
1951-10-16,0
1951-10-17,0
1951-10-18,0
1951-10-19,0
1951-10-20,0
1951-10-21,0
1951-10-22,0
1951-10-23,0
1951-10-24,0
1951-10-25,0
1951-10-26,0
1951-10-27,0
1951-10-28,0
1951-10-29,0
1951-10-30,0
1951-10-31,0
1951-11-01,0
1951-11-02,2.10000003129244
1951-11-03,0
1951-11-04,2.20000003278255
1951-11-05,0
1951-11-06,0
1951-11-07,0
1951-11-08,0
1951-11-09,0
1951-11-10,0
1951-11-11,0
1951-11-12,1.90000002831221
1951-11-13,0
1951-11-14,1.30000001937151
1951-11-15,0.900000013411045
1951-11-16,0.600000008940697
1951-11-17,0
1951-11-18,0
1951-11-19,0
1951-11-20,0
1951-11-21,0
1951-11-22,1.50000002235174
1951-11-23,1.30000001937151
1951-11-24,0
1951-11-25,1.80000002682209
1951-11-26,0
1951-11-27,0.700000010430813
1951-11-28,1.40000002086163
1951-11-29,1.60000002384186
1951-11-30,1.70000002533197
1951-12-01,0
1951-12-02,0
1951-12-03,0
1951-12-04,2.90000004321337
1951-12-05,0
1951-12-06,0
1951-12-07,0
1951-12-08,0
1951-12-09,0
1951-12-10,0
1951-12-11,0
1951-12-12,2.30000003427267
1951-12-13,1.80000002682209
1951-12-14,0
1951-12-15,0.300000004470348
1951-12-16,4.40000006556511
1951-12-17,0
1951-12-18,0
1951-12-19,0
1951-12-20,0
1951-12-21,0
1951-12-22,0
1951-12-23,0
1951-12-24,0
1951-12-25,0
1951-12-26,0
1951-12-27,1.50000002235174
1951-12-28,1.80000002682209
1951-12-29,0
1951-12-30,0
1951-12-31,0
1952-01-01,1.80000002682209
1952-01-02,0
1952-01-03,0
1952-01-04,0
1952-01-05,0
1952-01-06,0
1952-01-07,0
1952-01-08,0
1952-01-09,0
1952-01-10,0
1952-01-11,1.90000002831221
1952-01-12,0
1952-01-13,0
1952-01-14,1.00000001490116
1952-01-15,0
1952-01-16,1.50000002235174
1952-01-17,0
1952-01-18,3.1000000461936
1952-01-19,1.10000001639128
1952-01-20,4.00000005960464
1952-01-21,0
1952-01-22,0
1952-01-23,0
1952-01-24,0
1952-01-25,0
1952-01-26,4.30000006407499
1952-01-27,0
1952-01-28,5.10000007599592
1952-01-29,0
1952-01-30,0
1952-01-31,0
1952-02-01,3.60000005364418
1952-02-02,4.60000006854534
1952-02-03,0
1952-02-04,3.00000004470348
1952-02-05,0
1952-02-06,0
1952-02-07,0
1952-02-08,1.50000002235174
1952-02-09,0
1952-02-10,0
1952-02-11,0
1952-02-12,0
1952-02-13,0
1952-02-14,3.30000004917383
1952-02-15,5.90000008791685
1952-02-16,1.60000002384186
1952-02-17,0
1952-02-18,1.90000002831221
1952-02-19,1.70000002533197
1952-02-20,0
1952-02-21,4.60000006854534
1952-02-22,10.0000001490116
1952-02-23,2.40000003576279
1952-02-24,0
1952-02-25,0
1952-02-26,1.80000002682209
1952-02-27,0
1952-02-28,0
1952-02-29,0
1952-03-01,2.80000004172325
1952-03-02,0
1952-03-03,0
1952-03-04,0
1952-03-05,0
1952-03-06,0
1952-03-07,0
1952-03-08,0
1952-03-09,0
1952-03-10,0
1952-03-11,0
1952-03-12,0
1952-03-13,1.30000001937151
1952-03-14,0
1952-03-15,0
1952-03-16,0
1952-03-17,0
1952-03-18,0
1952-03-19,0
1952-03-20,0
1952-03-21,0
1952-03-22,1.10000001639128
1952-03-23,0
1952-03-24,0
1952-03-25,0
1952-03-26,0
1952-03-27,0
1952-03-28,0
1952-03-29,2.20000003278255
1952-03-30,0
1952-03-31,0
1952-04-01,5.10000007599592
1952-04-02,0
1952-04-03,0
1952-04-04,0
1952-04-05,0
1952-04-06,0
1952-04-07,0
1952-04-08,0
1952-04-09,3.40000005066395
1952-04-10,0
1952-04-11,0
1952-04-12,0
1952-04-13,0
1952-04-14,0
1952-04-15,0
1952-04-16,0
1952-04-17,0
1952-04-18,0
1952-04-19,0
1952-04-20,0
1952-04-21,0
1952-04-22,0
1952-04-23,0
1952-04-24,2.00000002980232
1952-04-25,1.80000002682209
1952-04-26,2.20000003278255
1952-04-27,1.20000001788139
1952-04-28,0
1952-04-29,8.00000011920929
1952-04-30,0
1952-05-01,1.30000001937151
1952-05-02,0
1952-05-03,0
1952-05-04,0
1952-05-05,0
1952-05-06,0
1952-05-07,11.7000001743436
1952-05-08,0
1952-05-09,0
1952-05-10,0
1952-05-11,0
1952-05-12,1.40000002086163
1952-05-13,3.60000005364418
1952-05-14,0
1952-05-15,2.70000004023314
1952-05-16,0
1952-05-17,0
1952-05-18,11.4000001698732
1952-05-19,6.40000009536743
1952-05-20,8.30000012367964
1952-05-21,0
1952-05-22,0
1952-05-23,0
1952-05-24,0
1952-05-25,0
1952-05-26,5.40000008046627
1952-05-27,3.80000005662441
1952-05-28,0
1952-05-29,4.00000005960464
1952-05-30,0
1952-05-31,0
1952-06-01,0
1952-06-02,0
1952-06-03,6.50000009685755
1952-06-04,0
1952-06-05,0
1952-06-06,0
1952-06-07,10.9000001624227
1952-06-08,0
1952-06-09,0.800000011920929
1952-06-10,2.20000003278255
1952-06-11,6.40000009536743
1952-06-12,0
1952-06-13,1.10000001639128
1952-06-14,6.70000009983778
1952-06-15,2.10000003129244
1952-06-16,4.70000007003546
1952-06-17,0
1952-06-18,5.6000000834465
1952-06-19,1.10000001639128
1952-06-20,4.00000005960464
1952-06-21,0
1952-06-22,0.500000007450581
1952-06-23,7.60000011324883
1952-06-24,0
1952-06-25,0
1952-06-26,0
1952-06-27,0
1952-06-28,0
1952-06-29,0
1952-06-30,0
1952-07-01,0
1952-07-02,0
1952-07-03,0
1952-07-04,0
1952-07-05,0
1952-07-06,0
1952-07-07,0
1952-07-08,0
1952-07-09,0
1952-07-10,0
1952-07-11,0
1952-07-12,0
1952-07-13,0
1952-07-14,0
1952-07-15,3.50000005215406
1952-07-16,0
1952-07-17,0
1952-07-18,5.10000007599592
1952-07-19,2.10000003129244
1952-07-20,2.40000003576279
1952-07-21,0
1952-07-22,0
1952-07-23,0
1952-07-24,0
1952-07-25,0
1952-07-26,0
1952-07-27,6.10000009089708
1952-07-28,0
1952-07-29,8.10000012069941
1952-07-30,0
1952-07-31,0
1952-08-01,0
1952-08-02,0
1952-08-03,0
1952-08-04,1.00000001490116
1952-08-05,0
1952-08-06,0
1952-08-07,3.30000004917383
1952-08-08,23.9000003561378
1952-08-09,0
1952-08-10,6.40000009536743
1952-08-11,0
1952-08-12,0
1952-08-13,2.90000004321337
1952-08-14,0
1952-08-15,0
1952-08-16,0
1952-08-17,1.50000002235174
1952-08-18,0
1952-08-19,5.80000008642673
1952-08-20,16.400000244379
1952-08-21,3.7000000551343
1952-08-22,7.30000010877848
1952-08-23,0
1952-08-24,0
1952-08-25,0
1952-08-26,0
1952-08-27,3.50000005215406
1952-08-28,1.40000002086163
1952-08-29,0
1952-08-30,0
1952-08-31,0
1952-09-01,0
1952-09-02,1.40000002086163
1952-09-03,4.20000006258488
1952-09-04,0
1952-09-05,3.1000000461936
1952-09-06,9.70000014454126
1952-09-07,14.9000002220273
1952-09-08,2.90000004321337
1952-09-09,5.90000008791685
1952-09-10,3.7000000551343
1952-09-11,0
1952-09-12,6.60000009834766
1952-09-13,5.6000000834465
1952-09-14,0
1952-09-15,0
1952-09-16,0
1952-09-17,1.30000001937151
1952-09-18,0
1952-09-19,0
1952-09-20,0
1952-09-21,0
1952-09-22,1.50000002235174
1952-09-23,10.0000001490116
1952-09-24,0.800000011920929
1952-09-25,0
1952-09-26,0
1952-09-27,2.90000004321337
1952-09-28,5.10000007599592
1952-09-29,3.90000005811453
1952-09-30,0
1952-10-01,0
1952-10-02,2.90000004321337
1952-10-03,0
1952-10-04,0
1952-10-05,1.20000001788139
1952-10-06,0
1952-10-07,4.30000006407499
1952-10-08,2.00000002980232
1952-10-09,0
1952-10-10,0
1952-10-11,0
1952-10-12,8.10000012069941
1952-10-13,3.60000005364418
1952-10-14,2.60000003874302
1952-10-15,2.70000004023314
1952-10-16,3.30000004917383
1952-10-17,4.80000007152557
1952-10-18,3.60000005364418
1952-10-19,3.00000004470348
1952-10-20,1.40000002086163
1952-10-21,8.10000012069941
1952-10-22,1.20000001788139
1952-10-23,0
1952-10-24,0
1952-10-25,7.70000011473894
1952-10-26,0
1952-10-27,0.700000010430813
1952-10-28,0
1952-10-29,3.80000005662441
1952-10-30,0
1952-10-31,5.10000007599592
1952-11-01,10.6000001579523
1952-11-02,0
1952-11-03,1.10000001639128
1952-11-04,0
1952-11-05,2.60000003874302
1952-11-06,2.00000002980232
1952-11-07,6.40000009536743
1952-11-08,25.4000003784895
1952-11-09,8.80000013113022
1952-11-10,0
1952-11-11,0.800000011920929
1952-11-12,0
1952-11-13,2.20000003278255
1952-11-14,3.7000000551343
1952-11-15,4.40000006556511
1952-11-16,1.40000002086163
1952-11-17,6.40000009536743
1952-11-18,0
1952-11-19,0
1952-11-20,0
1952-11-21,1.70000002533197
1952-11-22,3.1000000461936
1952-11-23,9.80000014603138
1952-11-24,2.40000003576279
1952-11-25,0
1952-11-26,0
1952-11-27,1.70000002533197
1952-11-28,5.50000008195639
1952-11-29,0
1952-11-30,1.50000002235174
1952-12-01,0
1952-12-02,0
1952-12-03,0
1952-12-04,0
1952-12-05,0
1952-12-06,0
1952-12-07,0
1952-12-08,0
1952-12-09,0
1952-12-10,0
1952-12-11,0
1952-12-12,0
1952-12-13,0
1952-12-14,0
1952-12-15,7.50000011175871
1952-12-16,0
1952-12-17,0
1952-12-18,0
1952-12-19,3.20000004768372
1952-12-20,0
1952-12-21,1.50000002235174
1952-12-22,0
1952-12-23,0
1952-12-24,0
1952-12-25,0
1952-12-26,0
1952-12-27,0
1952-12-28,2.20000003278255
1952-12-29,0
1952-12-30,0
1952-12-31,0
1953-01-01,2.20000003278255
1953-01-02,7.20000010728836
1953-01-03,4.80000007152557
1953-01-04,1.40000002086163
1953-01-05,0
1953-01-06,0
1953-01-07,1.10000001639128
1953-01-08,0
1953-01-09,0.700000010430813
1953-01-10,0
1953-01-11,0
1953-01-12,0
1953-01-13,0
1953-01-14,0
1953-01-15,0
1953-01-16,1.30000001937151
1953-01-17,0
1953-01-18,6.8000001013279
1953-01-19,0
1953-01-20,0
1953-01-21,1.20000001788139
1953-01-22,0
1953-01-23,0
1953-01-24,5.6000000834465
1953-01-25,0
1953-01-26,0
1953-01-27,6.00000008940697
1953-01-28,4.30000006407499
1953-01-29,2.40000003576279
1953-01-30,1.70000002533197
1953-01-31,1.30000001937151
1953-02-01,0
1953-02-02,2.10000003129244
1953-02-03,0
1953-02-04,0
1953-02-05,1.30000001937151
1953-02-06,0
1953-02-07,0
1953-02-08,0
1953-02-09,0
1953-02-10,0
1953-02-11,1.20000001788139
1953-02-12,2.10000003129244
1953-02-13,1.30000001937151
1953-02-14,2.30000003427267
1953-02-15,0.900000013411045
1953-02-16,0
1953-02-17,0
1953-02-18,0
1953-02-19,0
1953-02-20,1.40000002086163
1953-02-21,2.60000003874302
1953-02-22,2.10000003129244
1953-02-23,4.00000005960464
1953-02-24,2.40000003576279
1953-02-25,0
1953-02-26,0
1953-02-27,0
1953-02-28,1.40000002086163
1953-03-01,0
1953-03-02,0
1953-03-03,0
1953-03-04,0
1953-03-05,0
1953-03-06,0
1953-03-07,3.50000005215406
1953-03-08,0
1953-03-09,0
1953-03-10,1.40000002086163
1953-03-11,1.10000001639128
1953-03-12,0
1953-03-13,0.700000010430813
1953-03-14,0
1953-03-15,0
1953-03-16,0
1953-03-17,0
1953-03-18,0
1953-03-19,0
1953-03-20,0
1953-03-21,0
1953-03-22,0
1953-03-23,0
1953-03-24,0
1953-03-25,0
1953-03-26,0
1953-03-27,0
1953-03-28,0
1953-03-29,0
1953-03-30,0
1953-03-31,0.600000008940697
1953-04-01,0
1953-04-02,0
1953-04-03,0
1953-04-04,0
1953-04-05,0
1953-04-06,6.60000009834766
1953-04-07,3.1000000461936
1953-04-08,0
1953-04-09,0
1953-04-10,0
1953-04-11,0
1953-04-12,0
1953-04-13,0
1953-04-14,0
1953-04-15,0
1953-04-16,0
1953-04-17,5.30000007897615
1953-04-18,0
1953-04-19,0
1953-04-20,0
1953-04-21,0
1953-04-22,0
1953-04-23,0
1953-04-24,0
1953-04-25,0
1953-04-26,0
1953-04-27,0
1953-04-28,5.40000008046627
1953-04-29,0
1953-04-30,2.5000000372529
1953-05-01,0
1953-05-02,0
1953-05-03,1.30000001937151
1953-05-04,0
1953-05-05,1.70000002533197
1953-05-06,4.70000007003546
1953-05-07,0
1953-05-08,0
1953-05-09,0
1953-05-10,2.00000002980232
1953-05-11,0
1953-05-12,1.40000002086163
1953-05-13,0
1953-05-14,0
1953-05-15,0
1953-05-16,0
1953-05-17,0
1953-05-18,0
1953-05-19,0
1953-05-20,0
1953-05-21,0
1953-05-22,0
1953-05-23,0
1953-05-24,0
1953-05-25,0
1953-05-26,0
1953-05-27,0
1953-05-28,1.60000002384186
1953-05-29,0
1953-05-30,0
1953-05-31,6.50000009685755
1953-06-01,42.6000006347895
1953-06-02,9.80000014603138
1953-06-03,2.90000004321337
1953-06-04,0
1953-06-05,0
1953-06-06,0
1953-06-07,0
1953-06-08,0
1953-06-09,2.80000004172325
1953-06-10,0
1953-06-11,0
1953-06-12,0
1953-06-13,0
1953-06-14,0
1953-06-15,0
1953-06-16,0
1953-06-17,5.20000007748604
1953-06-18,0
1953-06-19,2.80000004172325
1953-06-20,0
1953-06-21,0
1953-06-22,0
1953-06-23,0
1953-06-24,0
1953-06-25,7.60000011324883
1953-06-26,1.20000001788139
1953-06-27,3.00000004470348
1953-06-28,0
1953-06-29,0
1953-06-30,0
1953-07-01,0
1953-07-02,0
1953-07-03,0
1953-07-04,0
1953-07-05,0
1953-07-06,0
1953-07-07,0
1953-07-08,0
1953-07-09,25.000000372529
1953-07-10,0
1953-07-11,0
1953-07-12,0
1953-07-13,5.10000007599592
