"date","Tmean"
"1950-10-27",1.03999997675419
"1950-10-28",1.43999996781349
"1950-10-29",1.84999995864928
"1950-10-30",4.43999990075827
"1950-10-31",4.05999990925193
"1950-11-01",3.67999991774559
"1950-11-02",2.99999993294477
"1950-11-03",2.21999995037913
"1950-11-04",2.73999993875623
"1950-11-05",2.4699999447912
"1950-11-06",2.20999995060265
"1950-11-07",1.63999996334314
"1950-11-08",1.3799999691546
"1950-11-09",2.28999994881451
"1950-11-10",4.69999989494681
"1950-11-11",6.32999985851347
"1950-11-12",8.33999981358647
"1950-11-13",9.55999978631735
"1950-11-14",8.17999981716275
"1950-11-15",4.03999990969896
"1950-11-16",3.94999991171062
"1950-11-17",2.85999993607402
"1950-11-18",2.59999994188547
"1950-11-19",2.97999993339181
"1950-11-20",2.34999994747341
"1950-11-21",3.96999991126359
"1950-11-22",6.00999986566603
"1950-11-23",4.44999990053475
"1950-11-24",3.98999991081655
"1950-11-25",3.76999991573393
"1950-11-26",3.17999992892146
"1950-11-27",3.79999991506338
"1950-11-28",3.59999991953373
"1950-11-29",5.16999988444149
"1950-11-30",5.29999988153577
"1950-12-01",3.10999993048608
"1950-12-02",5.15999988466501
"1950-12-03",5.23999988287687
"1950-12-04",3.52999992109835
"1950-12-05",0.0299999993294477
"1950-12-06",-1.07999997586012
"1950-12-07",0.0699999984353781
"1950-12-08",0.389999991282821
"1950-12-09",1.28999997116625
"1950-12-10",1.32999997027218
"1950-12-11",2.55999994277954
"1950-12-12",3.0399999320507
"1950-12-13",1.91999995708466
"1950-12-14",3.08999993093312
"1950-12-15",6.64999985136092
"1950-12-16",6.75999984890223
"1950-12-17",4.21999990567565
"1950-12-18",2.68999993987381
"1950-12-19",3.01999993249774
"1950-12-20",1.47999996691942
"1950-12-21",-0.679999984800816
"1950-12-22",-1.11999997496605
"1950-12-23",0.409999990835786
"1950-12-24",1.9499999564141
"1950-12-25",2.009999955073
"1950-12-26",0.989999977871776
"1950-12-27",-1.97999995574355
"1950-12-28",-5.71999987214804
"1950-12-29",-7.36999983526766
"1950-12-30",-7.53999983146787
"1950-12-31",-5.71999987214804
"1951-01-01",-3.93999991193414
"1951-01-02",-0.949999978765845
"1951-01-03",1.70999996177852
"1951-01-04",-0.139999996870756
"1951-01-05",-0.569999987259507
"1951-01-06",2.11999995261431
"1951-01-07",2.78999993763864
"1951-01-08",1.96999995596707
"1951-01-09",1.51999996602535
"1951-01-10",1.82999995909631
"1951-01-11",2.68999993987381
"1951-01-12",2.66999994032085
"1951-01-13",3.70999991707504
"1951-01-14",1.01999997720122
"1951-01-15",1.62999996356666
"1951-01-16",1.10999997518957
"1951-01-17",-0.689999984577298
"1951-01-18",-0.209999995306134
"1951-01-19",1.25999997183681
"1951-01-20",0.909999979659915
"1951-01-21",-0.189999995753169
"1951-01-22",-3.64999991841614
"1951-01-23",-8.46999981068075
"1951-01-24",-11.9199997335672
"1951-01-25",-13.6199996955693
"1951-01-26",-6.45999985560775
"1951-01-27",-6.62999985180795
"1951-01-28",-5.20999988354743
"1951-01-29",-6.2599998600781
"1951-01-30",-8.07999981939793
"1951-01-31",-5.71999987214804
"1951-02-01",-8.54999980889261
"1951-02-02",-8.38999981246889
"1951-02-03",-7.32999983616173
"1951-02-04",-7.44999983347952
"1951-02-05",-2.98999993316829
"1951-02-06",1.50999996624887
"1951-02-07",3.7899999152869
"1951-02-08",1.61999996379018
"1951-02-09",0.939999978989363
"1951-02-10",-1.93999995663762
"1951-02-11",0.139999996870756
"1951-02-12",3.02999993227422
"1951-02-13",1.42999996803701
"1951-02-14",0.829999981448054
"1951-02-15",0.169999996200204
"1951-02-16",-3.56999992020428
"1951-02-17",-0.819999981671572
"1951-02-18",1.12999997474253
"1951-02-19",1.91999995708466
"1951-02-20",0.569999987259507
"1951-02-21",1.61999996379018
"1951-02-22",1.61999996379018
"1951-02-23",1.74999996088445
"1951-02-24",2.11999995261431
"1951-02-25",1.42999996803701
"1951-02-26",1.6099999640137
"1951-02-27",0.249999994412065
"1951-02-28",-0.839999981224537
"1951-03-01",-1.63999996334314
"1951-03-02",-4.35999990254641
"1951-03-03",-7.73999982699752
"1951-03-04",-4.82999989204109
"1951-03-05",-2.89999993517995
"1951-03-06",-7.01999984309077
"1951-03-07",-6.17999986186624
"1951-03-08",-4.54999989829957
"1951-03-09",-3.53999992087483
"1951-03-10",-4.6499998960644
"1951-03-11",-4.61999989673495
"1951-03-12",0.949999978765845
"1951-03-13",4.06999990902841
"1951-03-14",6.01999986544251
"1951-03-15",5.739999871701
"1951-03-16",1.89999995753169
"1951-03-17",1.01999997720122
"1951-03-18",10.4299997668713
"1951-03-19",8.47999981045723
"1951-03-20",1.10999997518957
"1951-03-21",-2.4699999447912
"1951-03-22",0.259999994188547
"1951-03-23",4.26999990455806
"1951-03-24",5.68999987281859
"1951-03-25",2.4699999447912
"1951-03-26",1.40999996848404
"1951-03-27",3.97999991104007
"1951-03-28",2.4699999447912
"1951-03-29",2.56999994255602
"1951-03-30",2.73999993875623
"1951-03-31",6.34999985806644
"1951-04-01",7.13999984040856
"1951-04-02",7.49999983236194
"1951-04-03",9.19999979436398
"1951-04-04",7.1199998408556
"1951-04-05",8.79999980330467
"1951-04-06",6.63999985158443
"1951-04-07",9.80999978072941
"1951-04-08",11.8899997342378
"1951-04-09",6.76999984867871
"1951-04-10",7.65999982878566
"1951-04-11",7.19999983906746
"1951-04-12",5.7999998703599
"1951-04-13",7.00999984331429
"1951-04-14",9.49999978765845
"1951-04-15",5.15999988466501
"1951-04-16",5.54999987594783
"1951-04-17",6.55999985337257
"1951-04-18",7.22999983839691
"1951-04-19",12.1699997279793
"1951-04-20",5.3399998806417
"1951-04-21",3.93999991193414
"1951-04-22",5.19999988377094
"1951-04-23",5.86999986879528
"1951-04-24",9.23999979346991
"1951-04-25",12.4299997221678
"1951-04-26",14.8399996683002
"1951-04-27",15.8599996455014
"1951-04-28",15.789999647066
"1951-04-29",16.5399996303022
"1951-04-30",17.1299996171147
"1951-05-01",10.879999756813
"1951-05-02",11.5199997425079
"1951-05-03",11.0499997530133
"1951-05-04",13.179999705404
"1951-05-05",15.1099996622652
"1951-05-06",12.5599997192621
"1951-05-07",12.7099997159094
"1951-05-08",12.5799997188151
"1951-05-09",13.2499997038394
"1951-05-10",13.1399997062981
"1951-05-11",8.34999981336296
"1951-05-12",8.71999980509281
"1951-05-13",13.1699997056276
"1951-05-14",11.1499997507781
"1951-05-15",9.87999977916479
"1951-05-16",12.3399997241795
"1951-05-17",12.2599997259676
"1951-05-18",14.2299996819347
"1951-05-19",16.3099996354431
"1951-05-20",16.9999996200204
"1951-05-21",15.7499996479601
"1951-05-22",14.8799996674061
"1951-05-23",12.8599997125566
"1951-05-24",12.6699997168034
"1951-05-25",9.62999978475273
"1951-05-26",10.4699997659773
"1951-05-27",14.1299996841699
"1951-05-28",17.2599996142089
"1951-05-29",13.3899997007102
"1951-05-30",8.56999980844557
"1951-05-31",12.1299997288734
"1951-06-01",13.8699996899813
"1951-06-02",16.079999640584
"1951-06-03",18.5699995849282
"1951-06-04",17.7399996034801
"1951-06-05",17.6099996063858
"1951-06-06",19.6899995598942
"1951-06-07",19.7199995592237
"1951-06-08",11.9399997331202
"1951-06-09",13.4299996998161
"1951-06-10",16.949999621138
"1951-06-11",14.9799996651709
"1951-06-12",15.8199996463954
"1951-06-13",17.779999602586
"1951-06-14",17.3099996130913
"1951-06-15",20.8499995339662
"1951-06-16",21.4299995210022
"1951-06-17",20.4199995435774
"1951-06-18",23.1699994821101
"1951-06-19",20.4899995420128
"1951-06-20",16.6899996269494
"1951-06-21",18.089999595657
"1951-06-22",19.7099995594472
"1951-06-23",22.7099994923919
"1951-06-24",23.6299994718283
"1951-06-25",20.4699995424598
"1951-06-26",18.379999589175
"1951-06-27",17.3199996128678
"1951-06-28",16.7999996244907
"1951-06-29",17.0099996197969
"1951-06-30",15.1399996615946
"1951-07-01",16.8699996229261
"1951-07-02",18.7999995797873
"1951-07-03",18.6999995820224
"1951-07-04",16.6299996282905
"1951-07-05",13.199999704957
"1951-07-06",14.2299996819347
"1951-07-07",17.2599996142089
"1951-07-08",21.9599995091558
"1951-07-09",22.7899994906038
"1951-07-10",19.9199995547533
"1951-07-11",23.9499994646758
"1951-07-12",25.9599994197488
"1951-07-13",21.2499995250255
"1951-07-14",21.3299995232373
"1951-07-15",24.9599994421005
"1951-07-16",24.5999994501472
"1951-07-17",20.2599995471537
"1951-07-18",20.7899995353073
"1951-07-19",14.7899996694177
"1951-07-20",13.199999704957
"1951-07-21",14.3899996783584
"1951-07-22",15.0099996645004
"1951-07-23",17.4599996097386
"1951-07-24",19.1599995717406
"1951-07-25",15.0199996642768
"1951-07-26",15.0099996645004
"1951-07-27",16.5899996291846
"1951-07-28",18.7199995815754
"1951-07-29",20.1799995489419
"1951-07-30",17.7199996039271
"1951-07-31",17.8799996003509
"1951-08-01",19.1399995721877
"1951-08-02",21.1099995281547
"1951-08-03",22.2999995015562
"1951-08-04",23.559999473393
"1951-08-05",23.3599994778633
"1951-08-06",19.1999995708466
"1951-08-07",19.6199995614588
"1951-08-08",22.5999994948506
"1951-08-09",23.9199994653463
"1951-08-10",17.6599996052682
"1951-08-11",17.0199996195734
"1951-08-12",18.5199995860457
"1951-08-13",21.0399995297194
"1951-08-14",20.5499995406717
"1951-08-15",16.4299996327609
"1951-08-16",16.6699996273965
"1951-08-17",16.6099996287376
"1951-08-18",16.2899996358901
"1951-08-19",17.6799996048212
"1951-08-20",20.079999551177
"1951-08-21",20.4499995429069
"1951-08-22",23.9699994642287
"1951-08-23",22.5499994959682
"1951-08-24",20.2599995471537
"1951-08-25",19.8499995563179
"1951-08-26",20.63999953866
"1951-08-27",21.219999525696
"1951-08-28",19.5599995627999
"1951-08-29",21.54999951832
"1951-08-30",23.3699994776398
"1951-08-31",24.5799994505942
"1951-09-01",18.4299995880574
"1951-09-02",16.5499996300787
"1951-09-03",19.5999995619059
"1951-09-04",20.4199995435774
"1951-09-05",19.1899995710701
"1951-09-06",21.54999951832
"1951-09-07",22.8299994897097
"1951-09-08",21.8699995111674
"1951-09-09",16.099999640137
"1951-09-10",14.2399996817112
"1951-09-11",14.2899996805936
"1951-09-12",17.0399996191263
"1951-09-13",20.6999995373189
"1951-09-14",21.1899995263666
"1951-09-15",16.8999996222556
"1951-09-16",19.3499995674938
"1951-09-17",14.939999666065
"1951-09-18",12.1899997275323
"1951-09-19",11.8099997360259
"1951-09-20",9.04999979771674
"1951-09-21",7.70999982766807
"1951-09-22",8.86999980174005
"1951-09-23",8.34999981336296
"1951-09-24",12.1399997286499
"1951-09-25",12.8099997136742
"1951-09-26",14.1299996841699
"1951-09-27",15.2199996598065
"1951-09-28",14.2399996817112
"1951-09-29",12.4699997212738
"1951-09-30",13.1899997051805
"1951-10-01",11.1999997496605
"1951-10-02",10.1699997726828
"1951-10-03",9.86999977938831
"1951-10-04",8.96999979950488
"1951-10-05",7.88999982364476
"1951-10-06",5.35999988019466
"1951-10-07",5.02999988757074
"1951-10-08",6.5999998524785
"1951-10-09",8.16999981738627
"1951-10-10",6.60999985225499
"1951-10-11",6.44999985583127
"1951-10-12",8.41999981179833
"1951-10-13",6.87999984622002
"1951-10-14",5.62999987415969
"1951-10-15",5.65999987348914
"1951-10-16",4.43999990075827
"1951-10-17",6.1999998614192
"1951-10-18",2.27999994903803
"1951-10-19",0.529999988153577
"1951-10-20",5.5699998755008
"1951-10-21",9.77999978139997
"1951-10-22",9.78999978117645
"1951-10-23",8.44999981112778
"1951-10-24",6.92999984510243
"1951-10-25",5.72999987192452
"1951-10-26",4.96999988891184
"1951-10-27",5.78999987058342
"1951-10-28",4.57999989762902
"1951-10-29",3.59999991953373
"1951-10-30",3.84999991394579
"1951-10-31",5.65999987348914
"1951-11-01",7.55999983102083
"1951-11-02",6.80999984778464
"1951-11-03",5.80999987013638
"1951-11-04",6.45999985560775
"1951-11-05",4.86999989114702
"1951-11-06",3.97999991104007
"1951-11-07",4.02999990992248
"1951-11-08",7.78999982587993
"1951-11-09",9.91999977827072
"1951-11-10",10.1999997720122
"1951-11-11",7.37999983504415
"1951-11-12",6.43999985605478
"1951-11-13",7.86999982409179
"1951-11-14",7.2899998370558
"1951-11-15",3.19999992847443
"1951-11-16",1.07999997586012
"1951-11-17",5.64999987371266
"1951-11-18",4.08999990858138
"1951-11-19",6.49999985471368
"1951-11-20",6.93999984487891
"1951-11-21",8.35999981313944
"1951-11-22",8.99999979883432
"1951-11-23",5.72999987192452
"1951-11-24",3.90999991260469
"1951-11-25",9.1299997959286
"1951-11-26",2.38999994657934
"1951-11-27",4.12999990768731
"1951-11-28",4.95999988913536
"1951-11-29",2.28999994881451
"1951-11-30",5.65999987348914
"1951-12-01",7.37999983504415
"1951-12-02",3.73999991640449
"1951-12-03",1.35999996960163
"1951-12-04",1.64999996311963
"1951-12-05",8.56999980844557
"1951-12-06",6.56999985314906
"1951-12-07",5.06999988667667
"1951-12-08",2.57999994233251
"1951-12-09",5.0499998871237
"1951-12-10",3.70999991707504
"1951-12-11",-0.26999999396503
"1951-12-12",-1.16999997384846
"1951-12-13",2.39999994635582
"1951-12-14",-1.67999996244907
"1951-12-15",0.959999978542328
"1951-12-16",4.15999990701675
"1951-12-17",0.989999977871776
"1951-12-18",-0.399999991059303
"1951-12-19",1.13999997451901
"1951-12-20",0.259999994188547
"1951-12-21",1.44999996758997
"1951-12-22",-0.489999989047647
"1951-12-23",-0.509999988600612
"1951-12-24",-0.769999982789159
"1951-12-25",-1.97999995574355
"1951-12-26",1.88999995775521
"1951-12-27",2.43999994546175
"1951-12-28",2.49999994412065
"1951-12-29",1.40999996848404
"1951-12-30",2.56999994255602
"1951-12-31",2.45999994501472
"1952-01-01",3.18999992869794
"1952-01-02",3.21999992802739
"1952-01-03",3.81999991461635
"1952-01-04",0.30999999307096
"1952-01-05",0.0599999986588955
"1952-01-06",0.159999996423721
"1952-01-07",1.88999995775521
"1952-01-08",3.80999991483986
"1952-01-09",3.64999991841614
"1952-01-10",1.72999996133149
"1952-01-11",3.77999991551042
"1952-01-12",1.73999996110797
"1952-01-13",-0.149999996647239
"1952-01-14",-0.319999992847443
"1952-01-15",2.84999993629754
"1952-01-16",4.95999988913536
"1952-01-17",0.859999980777502
"1952-01-18",1.04999997653067
"1952-01-19",0.61999998614192
"1952-01-20",2.9299999345094
"1952-01-21",0.649999985471368
"1952-01-22",-5.03999988734722
"1952-01-23",-6.29999985918403
"1952-01-24",-7.08999984152615
"1952-01-25",-2.22999995015562
"1952-01-26",-0.379999991506338
"1952-01-27",-6.12999986298382
"1952-01-28",-2.45999994501472
"1952-01-29",-5.5099998768419
"1952-01-30",-3.83999991416931
"1952-01-31",-3.63999991863966
"1952-02-01",-1.12999997474253
"1952-02-02",0.119999997317791
"1952-02-03",-2.32999994792044
"1952-02-04",-1.16999997384846
"1952-02-05",-1.72999996133149
"1952-02-06",-4.019999910146
"1952-02-07",-0.439999990165234
"1952-02-08",0.169999996200204
"1952-02-09",-2.04999995417893
"1952-02-10",-3.82999991439283
"1952-02-11",-2.70999993942678
"1952-02-12",-2.06999995373189
"1952-02-13",-5.09999988600612
"1952-02-14",-4.66999989561737
"1952-02-15",-4.46999990008771
"1952-02-16",-3.69999991729856
"1952-02-17",-1.72999996133149
"1952-02-18",-1.64999996311963
"1952-02-19",-3.44999992288649
"1952-02-20",-5.49999987706542
"1952-02-21",0.509999988600612
"1952-02-22",2.52999994345009
"1952-02-23",2.9299999345094
"1952-02-24",0.189999995753169
"1952-02-25",-1.55999996513128
"1952-02-26",0.169999996200204
"1952-02-27",-2.80999993719161
"1952-02-28",-7.50999983213842
"1952-02-29",-3.93999991193414
"1952-03-01",-1.00999997742474
"1952-03-02",-1.99999995529652
"1952-03-03",-1.46999996714294
"1952-03-04",-7.88999982364476
"1952-03-05",-7.29999983683228
"1952-03-06",-5.71999987214804
"1952-03-07",-6.12999986298382
"1952-03-08",-6.62999985180795
"1952-03-09",-4.13999990746379
"1952-03-10",-2.22999995015562
"1952-03-11",0
"1952-03-12",2.02999995462596
"1952-03-13",0.239999994635582
"1952-03-14",-4.9399998895824
"1952-03-15",-0.719999983906746
"1952-03-16",1.41999996826053
"1952-03-17",0.96999997831881
"1952-03-18",-3.75999991595745
"1952-03-19",-3.53999992087483
"1952-03-20",-4.55999989807606
"1952-03-21",-4.52999989874661
"1952-03-22",-6.11999986320734
"1952-03-23",-6.80999984778464
"1952-03-24",-1.43999996781349
"1952-03-25",-1.04999997653067
"1952-03-26",-4.77999989315867
"1952-03-27",-5.62999987415969
"1952-03-28",-3.77999991551042
"1952-03-29",-2.03999995440245
"1952-03-30",-2.89999993517995
"1952-03-31",-1.42999996803701
"1952-04-01",2.2399999499321
"1952-04-02",-0.989999977871776
"1952-04-03",1.47999996691942
"1952-04-04",3.68999991752207
"1952-04-05",4.37999990209937
"1952-04-06",3.47999992221594
"1952-04-07",5.95999986678362
"1952-04-08",7.43999983370304
"1952-04-09",8.29999981448054
"1952-04-10",7.26999983750284
"1952-04-11",9.87999977916479
"1952-04-12",12.9799997098744
"1952-04-13",15.4199996553361
"1952-04-14",16.2399996370077
"1952-04-15",15.9199996441603
"1952-04-16",16.1899996381253
"1952-04-17",8.70999980531633
"1952-04-18",12.2799997255206
"1952-04-19",14.2699996810406
"1952-04-20",9.99999977648258
"1952-04-21",15.4399996548891
"1952-04-22",17.3199996128678
"1952-04-23",18.9699995759875
"1952-04-24",18.5799995847046
"1952-04-25",15.2399996593595
"1952-04-26",10.9099997561425
"1952-04-27",12.7099997159094
"1952-04-28",15.7799996472895
"1952-04-29",14.2399996817112
"1952-04-30",12.8199997134507
"1952-05-01",17.2799996137619
"1952-05-02",9.47999978810549
"1952-05-03",9.77999978139997
"1952-05-04",19.0399995744228
"1952-05-05",16.7199996262789
"1952-05-06",16.9599996209145
"1952-05-07",17.1099996175617
"1952-05-08",14.9499996658415
"1952-05-09",12.349999723956
"1952-05-10",14.3299996796995
"1952-05-11",16.639999628067
"1952-05-12",18.2899995911866
"1952-05-13",12.3899997230619
"1952-05-14",10.879999756813
"1952-05-15",9.96999977715313
"1952-05-16",7.47999983280897
