"date","Tmax"
1950-04-18,12.7599997147918
1950-04-19,18.4499995876104
1950-04-20,19.7699995581061
1950-04-21,23.8599994666874
1950-04-22,25.8299994226545
1950-04-23,22.7899994906038
1950-04-24,17.7499996032566
1950-04-25,17.1199996173382
1950-04-26,15.6199996508658
1950-04-27,13.1499997060746
1950-04-28,11.8099997360259
1950-04-29,12.4399997219443
1950-04-30,12.349999723956
1950-05-01,17.2599996142089
1950-05-02,19.8599995560944
1950-05-03,21.6499995160848
1950-05-04,21.3599995225668
1950-05-05,18.7999995797873
1950-05-06,20.1699995491654
1950-05-07,22.4499994982034
1950-05-08,20.5599995404482
1950-05-09,19.4499995652586
1950-05-10,17.5799996070564
1950-05-11,17.9099995996803
1950-05-12,18.0099995974451
1950-05-13,18.6299995835871
1950-05-14,20.5799995400012
1950-05-15,20.2499995473772
1950-05-16,14.5199996754527
1950-05-17,17.7299996037036
1950-05-18,22.9199994876981
1950-05-19,24.0199994631112
1950-05-20,23.9399994648993
1950-05-21,26.5299994070083
1950-05-22,27.7599993795156
1950-05-23,26.5099994074553
1950-05-24,23.0599994845688
1950-05-25,19.0899995733052
1950-05-26,24.099999461323
1950-05-27,20.2699995469302
1950-05-28,21.1499995272607
1950-05-29,16.7299996260554
1950-05-30,20.4499995429069
1950-05-31,18.5199995860457
1950-06-01,16.1499996390194
1950-06-02,18.4099995885044
1950-06-03,22.0199995078146
1950-06-04,25.3499994333833
1950-06-05,26.3599994108081
1950-06-06,27.5299993846565
1950-06-07,25.6299994271249
1950-06-08,28.3199993669987
1950-06-09,27.6699993815273
1950-06-10,18.4599995873868
1950-06-11,15.4099996555597
1950-06-12,16.8099996242672
1950-06-13,22.08999950625
1950-06-14,26.4899994079024
1950-06-15,25.9399994201958
1950-06-16,27.3299993891269
1950-06-17,25.8899994213134
1950-06-18,22.0399995073676
1950-06-19,22.3899994995445
1950-06-20,24.8299994450063
1950-06-21,26.3099994119257
1950-06-22,25.4299994315952
1950-06-23,22.3499995004386
1950-06-24,19.9199995547533
1950-06-25,19.4399995654821
1950-06-26,20.8099995348603
1950-06-27,21.1599995270371
1950-06-28,22.379999499768
1950-06-29,21.4199995212257
1950-06-30,29.2099993471056
1950-07-01,28.0099993739277
1950-07-02,24.5499994512647
1950-07-03,24.699999447912
1950-07-04,24.1299994606525
1950-07-05,23.1599994823337
1950-07-06,23.8899994660169
1950-07-07,22.0799995064735
1950-07-08,21.1999995261431
1950-07-09,23.1899994816631
1950-07-10,26.0699994172901
1950-07-11,25.0899994391948
1950-07-12,22.3399995006621
1950-07-13,20.5799995400012
1950-07-14,21.3499995227903
1950-07-15,22.2799995020032
1950-07-16,22.379999499768
1950-07-17,26.1699994150549
1950-07-18,27.2999993897974
1950-07-19,25.0699994396418
1950-07-20,23.5499994736165
1950-07-21,25.1799994371831
1950-07-22,27.3699993882328
1950-07-23,30.2499993238598
1950-07-24,25.0799994394183
1950-07-25,20.5299995411187
1950-07-26,22.5799994952977
1950-07-27,24.5799994505942
1950-07-28,20.679999537766
1950-07-29,20.9799995310605
1950-07-30,19.9599995538592
1950-07-31,21.0499995294958
1950-08-01,22.9299994874746
1950-08-02,26.5399994067848
1950-08-03,21.9299995098263
1950-08-04,18.3399995900691
1950-08-05,16.8799996227026
1950-08-06,16.5599996298552
1950-08-07,17.1899996157736
1950-08-08,18.1799995936453
1950-08-09,18.399999588728
1950-08-10,22.6599994935095
1950-08-11,25.259999435395
1950-08-12,26.4599994085729
1950-08-13,23.8599994666874
1950-08-14,24.969999441877
1950-08-15,24.7999994456768
1950-08-16,23.809999467805
1950-08-17,26.2499994132668
1950-08-18,25.9299994204193
1950-08-19,22.399999499321
1950-08-20,21.4299995210022
1950-08-21,23.3199994787574
1950-08-22,25.2699994351715
1950-08-23,27.7199993804097
1950-08-24,25.4699994307011
1950-08-25,23.9299994651228
1950-08-26,23.53999947384
1950-08-27,26.2599994130433
1950-08-28,28.2499993685633
1950-08-29,30.2499993238598
1950-08-30,24.4299994539469
1950-08-31,22.2899995017797
1950-09-01,21.6699995156378
1950-09-02,18.4299995880574
1950-09-03,18.2299995925277
1950-09-04,18.5399995855987
1950-09-05,19.2699995692819
1950-09-06,21.6899995151907
1950-09-07,20.9099995326251
1950-09-08,17.8299996014684
1950-09-09,16.0099996421486
1950-09-10,17.7399996034801
1950-09-11,19.7299995590001
1950-09-12,23.0099994856864
1950-09-13,19.0999995730817
1950-09-14,22.1499995049089
1950-09-15,25.4099994320422
1950-09-16,25.3899994324893
1950-09-17,19.0899995733052
1950-09-18,17.819999601692
1950-09-19,15.20999966003
1950-09-20,17.0399996191263
1950-09-21,17.1199996173382
1950-09-22,13.9899996872991
1950-09-23,13.8499996904284
1950-09-24,11.7799997366965
1950-09-25,14.4799996763468
1950-09-26,20.8399995341897
1950-09-27,17.0099996197969
1950-09-28,13.8999996893108
1950-09-29,15.7499996479601
1950-09-30,17.1599996164441
1950-10-01,21.0299995299429
1950-10-02,15.3499996569008
1950-10-03,14.6799996718764
1950-10-04,13.2399997040629
1950-10-05,13.7699996922165
1950-10-06,14.2399996817112
1950-10-07,14.7499996703118
1950-10-08,15.6899996493012
1950-10-09,16.7299996260554
1950-10-10,15.9599996432662
1950-10-11,15.2399996593595
1950-10-12,11.3099997472018
1950-10-13,11.1799997501075
1950-10-14,10.3299997691065
1950-10-15,10.7699997592717
1950-10-16,12.6099997181445
1950-10-17,12.889999711886
1950-10-18,10.8199997581542
1950-10-19,11.3399997465312
1950-10-20,11.5799997411668
1950-10-21,11.1999997496605
1950-10-22,8.04999982006848
1950-10-23,8.23999981582165
1950-10-24,8.2699998151511
1950-10-25,6.35999985784292
1950-10-26,2.99999993294477
1950-10-27,2.33999994769692
1950-10-28,3.94999991171062
1950-10-29,4.28999990411103
1950-10-30,6.51999985426664
1950-10-31,5.81999986991286
1950-11-01,5.19999988377094
1950-11-02,4.39999990165234
1950-11-03,3.77999991551042
1950-11-04,4.4799998998642
1950-11-05,4.21999990567565
1950-11-06,3.44999992288649
1950-11-07,3.93999991193414
1950-11-08,3.70999991707504
1950-11-09,4.50999989919364
1950-11-10,7.39999983459711
1950-11-11,9.48999978788197
1950-11-12,11.0299997534603
1950-11-13,11.2299997489899
1950-11-14,11.2499997485429
1950-11-15,7.61999982967973
1950-11-16,5.13999988511205
1950-11-17,4.6499998960644
1950-11-18,3.35999992489815
1950-11-19,4.19999990612268
1950-11-20,3.90999991260469
1950-11-21,5.99999986588955
1950-11-22,7.41999983415008
1950-11-23,6.70999985001981
1950-11-24,6.29999985918403
1950-11-25,5.7999998703599
1950-11-26,4.99999988824129
1950-11-27,4.95999988913536
1950-11-28,5.41999987885356
1950-11-29,7.64999982900918
1950-11-30,8.41999981179833
1950-12-01,5.67999987304211
1950-12-02,6.86999984644353
1950-12-03,7.46999983303249
1950-12-04,6.80999984778464
1950-12-05,2.90999993495643
1950-12-06,0.0299999993294477
1950-12-07,0.559999987483025
1950-12-08,2.47999994456768
1950-12-09,3.39999992400408
1950-12-10,3.13999992981553
1950-12-11,4.74999989382923
1950-12-12,4.85999989137053
1950-12-13,3.94999991171062
1950-12-14,4.65999989584088
1950-12-15,7.64999982900918
1950-12-16,8.80999980308115
1950-12-17,6.6599998511374
1950-12-18,3.7899999152869
1950-12-19,4.55999989807606
1950-12-20,3.54999992065132
1950-12-21,0.449999989941716
1950-12-22,0.0299999993294477
1950-12-23,1.68999996222556
1950-12-24,3.00999993272126
1950-12-25,3.69999991729856
1950-12-26,2.84999993629754
1950-12-27,0.669999985024333
1950-12-28,-3.07999993115664
1950-12-29,-4.31999990344048
1950-12-30,-4.17999990656972
1950-12-31,-3.98999991081655
1951-01-01,-0.219999995082617
1951-01-02,1.18999997340143
1951-01-03,3.27999992668629
1951-01-04,2.67999994009733
1951-01-05,0.429999990388751
1951-01-06,4.42999990098178
1951-01-07,5.09999988600612
1951-01-08,4.4199999012053
1951-01-09,3.58999991975725
1951-01-10,3.41999992355704
1951-01-11,5.13999988511205
1951-01-12,7.27999983727932
1951-01-13,6.4299998562783
1951-01-14,5.55999987572432
1951-01-15,2.91999993473291
1951-01-16,2.12999995239079
1951-01-17,1.3799999691546
1951-01-18,0.57999998703599
1951-01-19,1.89999995753169
1951-01-20,1.82999995909631
1951-01-21,1.16999997384846
1951-01-22,-1.25999997183681
1951-01-23,-3.28999992646277
1951-01-24,-7.52999983169138
1951-01-25,-11.6499997396022
1951-01-26,-4.57999989762902
1951-01-27,-4.32999990321696
1951-01-28,-2.36999994702637
1951-01-29,-2.57999994233251
1951-01-30,-6.35999985784292
1951-01-31,-3.47999992221594
1951-02-01,-4.46999990008771
1951-02-02,-6.07999986410141
1951-02-03,-4.55999989807606
1951-02-04,-4.46999990008771
1951-02-05,-1.11999997496605
1951-02-06,3.10999993048608
1951-02-07,7.60999982990324
1951-02-08,3.01999993249774
1951-02-09,2.4099999461323
1951-02-10,0.809999981895089
1951-02-11,4.08999990858138
1951-02-12,8.46999981068075
1951-02-13,3.59999991953373
1951-02-14,1.99999995529652
1951-02-15,1.52999996580184
1951-02-16,-0.0599999986588955
1951-02-17,1.0899999756366
1951-02-18,3.65999991819263
1951-02-19,5.83999986946583
1951-02-20,1.76999996043742
1951-02-21,5.28999988175929
1951-02-22,3.96999991126359
1951-02-23,4.32999990321696
1951-02-24,5.92999986745417
1951-02-25,3.39999992400408
1951-02-26,3.01999993249774
1951-02-27,1.87999995797873
1951-02-28,0.449999989941716
1951-03-01,-0.209999995306134
1951-03-02,-0.259999994188547
1951-03-03,-4.26999990455806
1951-03-04,-2.56999994255602
1951-03-05,-1.13999997451901
1951-03-06,-1.49999996647239
1951-03-07,-1.06999997608364
1951-03-08,-1.0899999756366
1951-03-09,-1.69999996200204
1951-03-10,-3.5599999204278
1951-03-11,-3.5599999204278
1951-03-12,4.1899999063462
1951-03-13,9.68999978341162
1951-03-14,11.2599997483194
1951-03-15,10.2699997704476
1951-03-16,5.68999987281859
1951-03-17,2.94999993406236
1951-03-18,15.7499996479601
1951-03-19,12.7099997159094
1951-03-20,9.30999979190528
1951-03-21,0.759999983012676
1951-03-22,3.3899999242276
1951-03-23,6.34999985806644
1951-03-24,11.7399997375906
1951-03-25,4.80999989248812
1951-03-26,5.59999987483025
1951-03-27,8.56999980844557
1951-03-28,5.72999987192452
1951-03-29,6.07999986410141
1951-03-30,5.84999986924231
1951-03-31,10.5299997646362
1951-04-01,8.67999980598688
1951-04-02,13.4799996986985
1951-04-03,15.8899996448308
1951-04-04,12.0899997297674
1951-04-05,14.4399996772408
1951-04-06,11.6099997404963
1951-04-07,16.0099996421486
1951-04-08,18.8599995784461
1951-04-09,11.9299997333437
1951-04-10,12.639999717474
1951-04-11,11.1999997496605
1951-04-12,9.66999978385866
1951-04-13,12.4199997223914
1951-04-14,14.1099996846169
1951-04-15,9.63999978452921
1951-04-16,10.4699997659773
1951-04-17,15.3899996560067
1951-04-18,11.8999997340143
1951-04-19,21.1099995281547
1951-04-20,10.7899997588247
1951-04-21,6.63999985158443
1951-04-22,9.53999978676438
1951-04-23,10.9299997556955
1951-04-24,15.6199996508658
1951-04-25,20.2899995464832
1951-04-26,23.0499994847924
1951-04-27,23.0999994836748
1951-04-28,21.5599995180964
1951-04-29,22.4499994982034
1951-04-30,23.3499994780868
1951-05-01,17.5199996083975
1951-05-02,16.4899996314198
1951-05-03,15.4699996542186
1951-05-04,16.7999996244907
1951-05-05,20.3199995458126
1951-05-06,14.2799996808171
1951-05-07,15.8999996446073
1951-05-08,15.0599996633828
1951-05-09,17.1199996173382
1951-05-10,16.4899996314198
1951-05-11,13.75999969244
1951-05-12,13.9999996870756
1951-05-13,17.819999601692
1951-05-14,15.0799996629357
1951-05-15,14.939999666065
1951-05-16,15.7999996468425
1951-05-17,14.2699996810406
1951-05-18,18.6399995833635
1951-05-19,22.2199995033443
1951-05-20,22.4999994970858
1951-05-21,21.1799995265901
1951-05-22,20.3799995444715
1951-05-23,16.7499996256083
1951-05-24,17.799999602139
1951-05-25,13.9999996870756
1951-05-26,14.9999996647239
1951-05-27,17.219999615103
1951-05-28,23.1099994834512
1951-05-29,20.5299995411187
1951-05-30,12.8999997116625
1951-05-31,16.6099996287376
1951-06-01,18.9999995753169
1951-06-02,21.2899995241314
1951-06-03,24.099999461323
1951-06-04,23.8399994671345
1951-06-05,23.809999467805
1951-06-06,24.6099994499236
1951-06-07,24.9099994432181
1951-06-08,18.3699995893985
1951-06-09,17.7899996023625
1951-06-10,21.1299995277077
1951-06-11,19.0199995748699
1951-06-12,21.2899995241314
1951-06-13,23.7099994700402
1951-06-14,22.1699995044619
1951-06-15,27.0399993956089
1951-06-16,25.8799994215369
1951-06-17,25.259999435395
1951-06-18,29.1799993477762
1951-06-19,27.5999993830919
1951-06-20,21.0799995288253
1951-06-21,22.5999994948506
1951-06-22,24.3399994559586
1951-06-23,28.5299993623048
1951-06-24,32.1699992809445
1951-06-25,29.0899993497878
1951-06-26,22.3299995008856
1951-06-27,22.3699994999915
1951-06-28,22.3199995011091
1951-06-29,22.3599995002151
1951-06-30,20.5699995402247
1951-07-01,21.5399995185435
1951-07-02,24.3199994564056
1951-07-03,21.8999995104969
1951-07-04,21.8699995111674
1951-07-05,17.4199996106327
1951-07-06,19.7399995587766
1951-07-07,22.7999994903803
1951-07-08,28.5899993609637
1951-07-09,29.5799993388355
1951-07-10,23.6999994702637
1951-07-11,29.5099993404001
1951-07-12,33.1399992592633
1951-07-13,26.6999994032085
1951-07-14,27.5099993851036
1951-07-15,30.4699993189424
1951-07-16,32.6399992704391
1951-07-17,24.6299994494766
1951-07-18,25.2899994347245
1951-07-19,20.9399995319545
1951-07-20,15.5899996515363
1951-07-21,19.3499995674938
1951-07-22,20.0499995518476
1951-07-23,23.1699994821101
1951-07-24,23.53999947384
1951-07-25,19.9599995538592
1951-07-26,16.639999628067
1951-07-27,20.9899995308369
1951-07-28,24.2799994572997
1951-07-29,26.3199994117022
1951-07-30,22.4599994979799
1951-07-31,23.5099994745106
1951-08-01,24.389999454841
1951-08-02,27.0199993960559
1951-08-03,28.6199993602931
1951-08-04,30.1399993263185
1951-08-05,30.6799993142486
1951-08-06,22.7399994917214
1951-08-07,25.4899994302541
1951-08-08,26.5799994058907
1951-08-09,30.9199993088841
1951-08-10,22.8599994890392
1951-08-11,21.9499995093793
1951-08-12,24.969999441877
1951-08-13,28.6899993587285
1951-08-14,28.6699993591756
1951-08-15,20.8399995341897
1951-08-16,22.4099994990975
1951-08-17,22.649999493733
1951-08-18,21.819999512285
1951-08-19,22.7099994923919
1951-08-20,26.399999409914
1951-08-21,26.2599994130433
1951-08-22,30.0899993274361
1951-08-23,28.3899993654341
1951-08-24,26.1999994143844
1951-08-25,26.8699993994087
1951-08-26,28.1699993703514
1951-08-27,28.1799993701279
1951-08-28,24.4999994523823
1951-08-29,29.3199993446469
1951-08-30,32.5599992722273
1951-08-31,31.8999992869794
1951-09-01,24.8599994443357
1951-09-02,23.3499994780868
1951-09-03,26.2499994132668
1951-09-04,28.5199993625283
1951-09-05,26.2799994125962
1951-09-06,29.7699993345886
1951-09-07,31.2599993012846
1951-09-08,29.6099993381649
1951-09-09,21.3799995221198
1951-09-10,20.0399995520711
1951-09-11,21.2099995259196
1951-09-12,26.5899994056672
1951-09-13,28.9599993526936
1951-09-14,30.6599993146956
1951-09-15,20.5899995397776
1951-09-16,25.6899994257838
1951-09-17,20.0299995522946
1951-09-18,17.0199996195734
1951-09-19,16.7499996256083
1951-09-20,14.2099996823817
1951-09-21,13.8699996899813
1951-09-22,15.1999996602535
1951-09-23,16.389999633655
1951-09-24,19.0699995737523
1951-09-25,19.0499995741993
1951-09-26,20.4499995429069
1951-09-27,20.4799995422363
1951-09-28,18.8199995793402
1951-09-29,14.3699996788055
1951-09-30,19.1899995710701
1951-10-01,16.8099996242672
1951-10-02,16.1299996394664
1951-10-03,15.8599996455014
1951-10-04,13.7899996917695
1951-10-05,13.0999997071922
1951-10-06,8.93999980017543
1951-10-07,10.5399997644126
1951-10-08,10.3299997691065
1951-10-09,12.2299997266382
1951-10-10,14.0299996864051
1951-10-11,14.9599996656179
1951-10-12,14.7199996709824
1951-10-13,11.9299997333437
1951-10-14,13.469999698922
1951-10-15,13.2799997031689
1951-10-16,12.5299997199327
1951-10-17,15.7599996477365
1951-10-18,7.27999983727932
1951-10-19,4.51999989897013
1951-10-20,9.3599997907877
1951-10-21,15.7499996479601
1951-10-22,15.2499996591359
1951-10-23,13.8699996899813
1951-10-24,10.8099997583777
1951-10-25,10.029999775812
1951-10-26,11.0099997539073
1951-10-27,11.2799997478724
1951-10-28,10.8199997581542
1951-10-29,11.1499997507781
1951-10-30,11.4299997445196
1951-10-31,11.3299997467548
1951-11-01,12.349999723956
1951-11-02,10.7499997597188
1951-11-03,7.55999983102083
1951-11-04,7.68999982811511
1951-11-05,8.50999980978668
1951-11-06,6.21999986097217
1951-11-07,6.4899998549372
1951-11-08,12.5399997197092
1951-11-09,12.929999710992
1951-11-10,13.2399997040629
1951-11-11,12.079999729991
1951-11-12,8.06999981962144
1951-11-13,11.7199997380376
1951-11-14,11.2599997483194
1951-11-15,7.89999982342124
1951-11-16,4.14999990724027
1951-11-17,9.49999978765845
1951-11-18,7.63999982923269
1951-11-19,10.919999755919
1951-11-20,11.2199997492135
1951-11-21,12.639999717474
1951-11-22,11.0299997534603
1951-11-23,8.08999981917441
1951-11-24,5.40999987907708
1951-11-25,12.1299997288734
1951-11-26,8.13999981805682
1951-11-27,5.44999987818301
1951-11-28,5.66999987326562
1951-11-29,5.21999988332391
1951-11-30,8.19999981671572
1951-12-01,8.8399998024106
1951-12-02,7.30999983660877
1951-12-03,3.67999991774559
1951-12-04,3.42999992333353
1951-12-05,8.95999979972839
1951-12-06,8.62999980710447
1951-12-07,7.49999983236194
1951-12-08,4.95999988913536
1951-12-09,6.80999984778464
1951-12-10,6.79999984800816
1951-12-11,3.52999992109835
1951-12-12,0.219999995082617
1951-12-13,3.61999991908669
1951-12-14,4.40999990142882
1951-12-15,2.73999993875623
1951-12-16,5.7999998703599
1951-12-17,4.51999989897013
1951-12-18,1.6099999640137
1951-12-19,4.019999910146
1951-12-20,2.81999993696809
1951-12-21,3.02999993227422
1951-12-22,2.81999993696809
1951-12-23,0.469999989494681
1951-12-24,1.23999997228384
1951-12-25,0.959999978542328
1951-12-26,5.34999988041818
1951-12-27,3.5599999204278
1951-12-28,5.15999988466501
1951-12-29,2.8699999358505
1951-12-30,3.45999992266297
1951-12-31,3.63999991863966
1952-01-01,4.28999990411103
1952-01-02,4.9399998895824
1952-01-03,5.93999986723065
1952-01-04,2.77999993786216
1952-01-05,1.47999996691942
1952-01-06,1.3799999691546
1952-01-07,3.10999993048608
1952-01-08,5.81999986991286
1952-01-09,5.47999987751245
1952-01-10,5.28999988175929
1952-01-11,5.86999986879528
1952-01-12,5.9699998665601
1952-01-13,1.32999997027218
1952-01-14,1.51999996602535
1952-01-15,4.00999991036952
1952-01-16,7.17999983951449
1952-01-17,4.59999989718199
1952-01-18,1.6099999640137
1952-01-19,1.61999996379018
1952-01-20,4.04999990947545
1952-01-21,4.12999990768731
1952-01-22,-0.539999987930059
1952-01-23,-1.7799999602139
1952-01-24,-2.02999995462596
1952-01-25,0.679999984800816
1952-01-26,0.529999988153577
1952-01-27,0.30999999307096
1952-01-28,-1.28999997116625
1952-01-29,-1.15999997407198
1952-01-30,-0.399999991059303
1952-01-31,0.679999984800816
1952-02-01,2.01999995484948
1952-02-02,0.96999997831881
1952-02-03,0.0299999993294477
1952-02-04,0.389999991282821
1952-02-05,0.559999987483025
1952-02-06,-0.0799999982118607
1952-02-07,1.52999996580184
1952-02-08,1.55999996513128
1952-02-09,0.959999978542328
1952-02-10,-0.609999986365438
1952-02-11,0.809999981895089
1952-02-12,1.28999997116625
1952-02-13,-0.209999995306134
1952-02-14,-2.85999993607402
1952-02-15,-2.77999993786216
1952-02-16,-2.67999994009733
1952-02-17,-0.409999990835786
1952-02-18,-0.429999990388751
1952-02-19,-0.129999997094274
1952-02-20,-0.339999992400408
1952-02-21,2.06999995373189
1952-02-22,3.29999992623925
1952-02-23,3.97999991104007
1952-02-24,3.02999993227422
1952-02-25,0.939999978989363
1952-02-26,1.92999995686114
1952-02-27,1.01999997720122
1952-02-28,-4.39999990165234
1952-02-29,-1.86999995820224
1952-03-01,1.99999995529652
1952-03-02,0.899999979883432
1952-03-03,0.599999986588955
1952-03-04,-0.65999998524785
1952-03-05,-3.22999992780387
1952-03-06,-4.08999990858138
1952-03-07,-4.89999989047647
1952-03-08,-1.59999996423721
1952-03-09,2.38999994657934
1952-03-10,5.80999987013638
1952-03-11,7.22999983839691
1952-03-12,5.63999987393618
1952-03-13,3.69999991729856
1952-03-14,-1.26999997161329
1952-03-15,2.68999993987381
1952-03-16,5.74999987147748
1952-03-17,5.64999987371266
1952-03-18,0.96999997831881
1952-03-19,0.209999995306134
1952-03-20,-1.45999996736646
1952-03-21,-0.689999984577298
1952-03-22,-2.80999993719161
1952-03-23,-2.03999995440245
1952-03-24,2.59999994188547
1952-03-25,4.56999989785254
1952-03-26,-1.26999997161329
1952-03-27,-1.49999996647239
1952-03-28,0.61999998614192
1952-03-29,1.07999997586012
1952-03-30,-0.899999979883432
1952-03-31,0.239999994635582
1952-04-01,8.53999980911613
1952-04-02,3.52999992109835
1952-04-03,5.20999988354743
1952-04-04,6.67999985069036
1952-04-05,8.55999980866909
1952-04-06,7.45999983325601
1952-04-07,13.3399997018278
1952-04-08,12.2199997268617
1952-04-09,11.3899997454137
1952-04-10,9.37999979034066
1952-04-11,15.4299996551126
1952-04-12,20.929999532178
1952-04-13,24.3699994552881
1952-04-14,22.5099994968623
1952-04-15,22.2399995028973
1952-04-16,23.0499994847924
1952-04-17,15.9899996425956
1952-04-18,18.379999589175
1952-04-19,21.1499995272607
1952-04-20,15.6299996506423
1952-04-21,21.7599995136261
1952-04-22,24.9099994432181
1952-04-23,26.8499993998557
1952-04-24,26.9499993976206
1952-04-25,21.54999951832
1952-04-26,15.1299996618181
1952-04-27,16.8199996240437
1952-04-28,22.0999995060265
1952-04-29,22.5499994959682
1952-04-30,18.3699995893985
1952-05-01,24.8899994436651
1952-05-02,17.3899996113032
1952-05-03,14.8299996685237
1952-05-04,25.52999942936
1952-05-05,23.5299994740635
1952-05-06,23.4199994765222
1952-05-07,23.7699994686991
1952-05-08,21.1599995270371
1952-05-09,17.8899996001273
1952-05-10,20.5999995395541
1952-05-11,22.2799995020032
1952-05-12,23.9099994655699
1952-05-13,18.8499995786697
1952-05-14,16.1799996383488
1952-05-15,13.0299997087568
1952-05-16,11.7299997378141
1952-05-17,10.0999997742474
1952-05-18,11.9199997335672
1952-05-19,8.1499998178333
1952-05-20,9.16999979503453
1952-05-21,10.2199997715652
1952-05-22,12.5299997199327
1952-05-23,15.4299996551126
1952-05-24,14.5999996736646
1952-05-25,16.5899996291846
1952-05-26,14.3199996799231
1952-05-27,15.8599996455014
1952-05-28,17.3899996113032
1952-05-29,18.0799995958805
1952-05-30,15.8199996463954
1952-05-31,22.8699994888157
1952-06-01,27.0699993949383
1952-06-02,28.8399993553758
1952-06-03,25.7299994248897
1952-06-04,18.399999588728
1952-06-05,19.0999995730817
1952-06-06,21.7599995136261
1952-06-07,20.2999995462596
1952-06-08,17.8799996003509
1952-06-09,17.9799995981157
1952-06-10,16.6699996273965
1952-06-11,13.7499996926636
1952-06-12,17.5499996077269
1952-06-13,16.8299996238202
1952-06-14,24.7699994463474
1952-06-15,21.6299995165318
1952-06-16,20.2099995482713
1952-06-17,20.3399995453656
1952-06-18,24.5299994517118
1952-06-19,23.6499994713813
1952-06-20,19.7999995574355
1952-06-21,20.2199995480478
1952-06-22,19.0999995730817
1952-06-23,22.0699995066971
1952-06-24,15.5399996526539
1952-06-25,18.669999582693
1952-06-26,19.5899995621294
1952-06-27,22.4999994970858
1952-06-28,22.689999492839
1952-06-29,23.7499994691461
1952-06-30,26.3899994101375
1952-07-01,25.259999435395
1952-07-02,27.0299993958324
1952-07-03,29.6799993366003
1952-07-04,32.9099992644042
1952-07-05,25.8999994210899
1952-07-06,22.2699995022267
1952-07-07,21.2699995245785
1952-07-08,23.5999994724989
1952-07-09,25.6499994266778
1952-07-10,27.1599993929267
1952-07-11,29.4999993406236
1952-07-12,31.0999993048608
1952-07-13,25.239999435842
1952-07-14,30.0199993290007
1952-07-15,28.3799993656576
1952-07-16,21.4799995198846
1952-07-17,24.2699994575232
