"date","Tmin"
1950-12-21,-1.84999995864928
1950-12-22,-1.52999996580184
1950-12-23,-1.75999996066093
1950-12-24,-0.249999994412065
1950-12-25,0.689999984577298
1950-12-26,-0.519999988377094
1950-12-27,-4.15999990701675
1950-12-28,-6.58999985270202
1950-12-29,-8.86999980174005
1950-12-30,-8.94999979995191
1950-12-31,-8.75999980419874
1951-01-01,-6.68999985046685
1951-01-02,-7.27999983727932
1951-01-03,-1.22999997250736
1951-01-04,-2.45999994501472
1951-01-05,-3.70999991707504
1951-01-06,-0.859999980777502
1951-01-07,0.0499999988824129
1951-01-08,0.639999985694885
1951-01-09,-1.46999996714294
1951-01-10,0.539999987930059
1951-01-11,-4.02999990992248
1951-01-12,-0.539999987930059
1951-01-13,-1.09999997541308
1951-01-14,-1.91999995708466
1951-01-15,-2.65999994054437
1951-01-16,0.30999999307096
1951-01-17,-1.42999996803701
1951-01-18,-2.47999994456768
1951-01-19,-0.299999993294477
1951-01-20,0.319999992847443
1951-01-21,-2.51999994367361
1951-01-22,-5.62999987415969
1951-01-23,-11.7999997362494
1951-01-24,-15.0899996627122
1951-01-25,-16.2099996376783
1951-01-26,-15.0199996642768
1951-01-27,-8.31999981403351
1951-01-28,-9.07999979704618
1951-01-29,-8.44999981112778
1951-01-30,-11.7099997382611
1951-01-31,-9.84999977983534
1951-02-01,-10.359999768436
1951-02-02,-12.349999723956
1951-02-03,-10.2899997700006
1951-02-04,-11.4099997449666
1951-02-05,-8.69999980553985
1951-02-06,-2.26999994926155
1951-02-07,1.50999996624887
1951-02-08,0
1951-02-09,-0.0299999993294477
1951-02-10,-3.20999992825091
1951-02-11,-5.00999988801777
1951-02-12,-0.809999981895089
1951-02-13,-0.719999983906746
1951-02-14,-0.379999991506338
1951-02-15,-0.92999997921288
1951-02-16,-4.67999989539385
1951-02-17,-4.39999990165234
1951-02-18,-1.62999996356666
1951-02-19,-1.26999997161329
1951-02-20,-1.90999995730817
1951-02-21,-2.64999994076788
1951-02-22,-0.489999989047647
1951-02-23,-0.409999990835786
1951-02-24,-0.339999992400408
1951-02-25,-0.959999978542328
1951-02-26,-0.0399999991059303
1951-02-27,-0.30999999307096
1951-02-28,-1.62999996356666
1951-03-01,-3.12999993003905
1951-03-02,-6.81999984756112
1951-03-03,-11.0199997536838
1951-03-04,-9.68999978341162
1951-03-05,-4.50999989919364
1951-03-06,-11.3399997465312
1951-03-07,-13.5299996975809
1951-03-08,-9.63999978452921
1951-03-09,-6.17999986186624
1951-03-10,-5.739999871701
1951-03-11,-6.15999986231327
1951-03-12,-5.28999988175929
1951-03-13,-1.4899999666959
1951-03-14,1.22999997250736
1951-03-15,2.02999995462596
1951-03-16,0.0799999982118607
1951-03-17,-2.50999994389713
1951-03-18,1.38999996893108
1951-03-19,6.05999986454844
1951-03-20,-0.209999995306134
1951-03-21,-3.31999992579222
1951-03-22,-3.41999992355704
1951-03-23,-0.869999980553985
1951-03-24,3.12999993003905
1951-03-25,0.629999985918403
1951-03-26,-0.289999993517995
1951-03-27,-2.59999994188547
1951-03-28,-0.159999996423721
1951-03-29,-0.479999989271164
1951-03-30,-0.819999981671572
1951-03-31,1.11999997496605
1951-04-01,5.40999987907708
1951-04-02,3.14999992959201
1951-04-03,2.32999994792044
1951-04-04,2.71999993920326
1951-04-05,1.28999997116625
1951-04-06,1.39999996870756
1951-04-07,1.1499999742955
1951-04-08,4.75999989360571
1951-04-09,5.19999988377094
1951-04-10,1.21999997273088
1951-04-11,3.60999991931021
1951-04-12,2.07999995350838
1951-04-13,-1.46999996714294
1951-04-14,6.44999985583127
1951-04-15,2.54999994300306
1951-04-16,-0.299999993294477
1951-04-17,2.05999995395541
1951-04-18,1.93999995663762
1951-04-19,3.0399999320507
1951-04-20,1.20999997295439
1951-04-21,2.08999995328486
1951-04-22,1.79999995976686
1951-04-23,-0.919999979436398
1951-04-24,0.699999984353781
1951-04-25,2.81999993696809
1951-04-26,5.58999987505376
1951-04-27,7.89999982342124
1951-04-28,9.88999977894127
1951-04-29,9.34999979101121
1951-04-30,8.47999981045723
1951-05-01,8.74999980442226
1951-05-02,5.1099998857826
1951-05-03,8.04999982006848
1951-05-04,5.07999988645315
1951-05-05,10.5699997637421
1951-05-06,10.9599997550249
1951-05-07,10.0199997760355
1951-05-08,7.48999983258545
1951-05-09,11.169999750331
1951-05-10,9.71999978274107
1951-05-11,7.69999982789159
1951-05-12,5.26999988220632
1951-05-13,2.72999993897974
1951-05-14,8.86999980174005
1951-05-15,8.10999981872737
1951-05-16,5.58999987505376
1951-05-17,9.23999979346991
1951-05-18,10.0899997744709
1951-05-19,9.96999977715313
1951-05-20,11.9999997317791
1951-05-21,10.31999976933
1951-05-22,10.3899997677654
1951-05-23,7.37999983504415
1951-05-24,10.0999997742474
1951-05-25,6.20999986119568
1951-05-26,2.11999995261431
1951-05-27,6.11999986320734
1951-05-28,11.2499997485429
1951-05-29,9.2999997921288
1951-05-30,3.51999992132187
1951-05-31,2.66999994032085
1951-06-01,5.74999987147748
1951-06-02,5.32999988086522
1951-06-03,9.15999979525805
1951-06-04,13.1399997062981
1951-06-05,12.2399997264147
1951-06-06,10.5399997644126
1951-06-07,14.1999996826053
1951-06-08,11.2599997483194
1951-06-09,3.68999991752207
1951-06-10,9.6999997831881
1951-06-11,12.909999711439
1951-06-12,8.59999980777502
1951-06-13,9.16999979503453
1951-06-14,12.0299997311085
1951-06-15,13.9799996875226
1951-06-16,14.2199996821582
1951-06-17,14.6899996716529
1951-06-18,14.7299996707588
1951-06-19,16.4199996329844
1951-06-20,11.9199997335672
1951-06-21,9.19999979436398
1951-06-22,10.6799997612834
1951-06-23,12.8199997134507
1951-06-24,17.3499996121973
1951-06-25,16.3599996343255
1951-06-26,11.189999749884
1951-06-27,14.8299996685237
1951-06-28,11.2299997489899
1951-06-29,12.9599997103214
1951-06-30,9.99999977648258
1951-07-01,8.91999980062246
1951-07-02,9.83999978005886
1951-07-03,15.3399996571243
1951-07-04,14.1399996839464
1951-07-05,11.2699997480959
1951-07-06,7.75999982655048
1951-07-07,11.2999997474253
1951-07-08,14.7499996703118
1951-07-09,14.8199996687472
1951-07-10,16.949999621138
1951-07-11,14.5299996752292
1951-07-12,18.399999588728
1951-07-13,18.2399995923042
1951-07-14,16.8999996222556
1951-07-15,16.2199996374547
1951-07-16,18.1499995943159
1951-07-17,17.7199996039271
1951-07-18,12.5399997197092
1951-07-19,12.6899997163564
1951-07-20,9.40999978967011
1951-07-21,11.0099997539073
1951-07-22,9.2999997921288
1951-07-23,8.49999981001019
1951-07-24,11.5799997411668
1951-07-25,13.5699996966869
1951-07-26,12.6799997165799
1951-07-27,13.199999704957
1951-07-28,12.0499997306615
1951-07-29,12.1199997290969
1951-07-30,14.0999996848404
1951-07-31,10.4699997659773
1951-08-01,9.96999977715313
1951-08-02,12.3199997246265
1951-08-03,14.899999666959
1951-08-04,15.2699996586889
1951-08-05,18.0999995954335
1951-08-06,17.1799996159971
1951-08-07,15.5699996519834
1951-08-08,13.9399996884167
1951-08-09,19.209999570623
1951-08-10,14.2999996803701
1951-08-11,12.9999997094274
1951-08-12,11.9399997331202
1951-08-13,12.6299997176975
1951-08-14,15.5399996526539
1951-08-15,14.1999996826053
1951-08-16,10.629999762401
1951-08-17,10.2099997717887
1951-08-18,11.1299997512251
1951-08-19,11.0099997539073
1951-08-20,12.5799997188151
1951-08-21,12.2599997259676
1951-08-22,14.7399996705353
1951-08-23,19.0599995739758
1951-08-24,15.7599996477365
1951-08-25,12.6999997161329
1951-08-26,12.3999997228384
1951-08-27,13.8099996913224
1951-08-28,14.919999666512
1951-08-29,16.3199996352196
1951-08-30,13.9199996888638
1951-08-31,15.9099996443838
1951-09-01,15.4499996546656
1951-09-02,8.8999998010695
1951-09-03,9.96999977715313
1951-09-04,13.7499996926636
1951-09-05,12.8799997121096
1951-09-06,12.5799997188151
1951-09-07,14.5099996756762
1951-09-08,15.7299996484071
1951-09-09,13.2599997036159
1951-09-10,7.98999982140958
1951-09-11,6.11999986320734
1951-09-12,7.99999982118607
1951-09-13,11.9399997331202
1951-09-14,13.469999698922
1951-09-15,14.9799996651709
1951-09-16,13.6199996955693
1951-09-17,12.4599997214973
1951-09-18,8.2699998151511
1951-09-19,8.19999981671572
1951-09-20,6.4899998549372
1951-09-21,2.57999994233251
1951-09-22,2.38999994657934
1951-09-23,2.2399999499321
1951-09-24,2.48999994434416
1951-09-25,9.6999997831881
1951-09-26,5.68999987281859
1951-09-27,9.87999977916479
1951-09-28,11.8999997340143
1951-09-29,8.65999980643392
1951-09-30,10.629999762401
1951-10-01,8.28999981470406
1951-10-02,2.6399999409914
1951-10-03,7.06999984197319
1951-10-04,2.07999995350838
1951-10-05,2.66999994032085
1951-10-06,3.25999992713332
1951-10-07,1.04999997653067
1951-10-08,0.0999999977648258
1951-10-09,3.70999991707504
1951-10-10,-0.639999985694885
1951-10-11,1.28999997116625
1951-10-12,-1.62999996356666
1951-10-13,4.30999990366399
1951-10-14,-0.389999991282821
1951-10-15,0.179999995976686
1951-10-16,-1.95999995619059
1951-10-17,-1.44999996758997
1951-10-18,-2.53999994322658
1951-10-19,-0.679999984800816
1951-10-20,-1.11999997496605
1951-10-21,3.10999993048608
1951-10-22,4.42999990098178
1951-10-23,4.60999989695847
1951-10-24,2.04999995417893
1951-10-25,3.20999992825091
1951-10-26,-0.819999981671572
1951-10-27,-1.78999995999038
1951-10-28,-0.869999980553985
1951-10-29,-2.21999995037913
1951-10-30,-2.49999994412065
1951-10-31,-3.36999992467463
1951-11-01,2.07999995350838
1951-11-02,2.72999993897974
1951-11-03,4.34999990276992
1951-11-04,4.83999989181757
1951-11-05,1.81999995931983
1951-11-06,1.07999997586012
1951-11-07,0.369999991729856
1951-11-08,2.37999994680285
1951-11-09,5.59999987483025
1951-11-10,7.45999983325601
1951-11-11,3.89999991282821
1951-11-12,2.55999994277954
1951-11-13,5.68999987281859
1951-11-14,-0.00999999977648258
1951-11-15,0.949999978765845
1951-11-16,-3.77999991551042
1951-11-17,2.91999993473291
1951-11-18,1.89999995753169
1951-11-19,-0.0199999995529652
1951-11-20,2.73999993875623
1951-11-21,3.2699999269098
1951-11-22,6.53999985381961
1951-11-23,4.86999989114702
1951-11-24,0.479999989271164
1951-11-25,3.22999992780387
1951-11-26,0.999999977648258
1951-11-27,1.24999997206032
1951-11-28,3.96999991126359
1951-11-29,0.549999987706542
1951-11-30,0.249999994412065
1951-12-01,6.3699998576194
1951-12-02,2.79999993741512
1951-12-03,0.229999994859099
1951-12-04,-1.79999995976686
1951-12-05,3.1599999293685
1951-12-06,4.67999989539385
1951-12-07,3.1599999293685
1951-12-08,0.709999984130263
1951-12-09,-1.0899999756366
1951-12-10,2.37999994680285
1951-12-11,-1.47999996691942
1951-12-12,-3.25999992713332
1951-12-13,-1.6099999640137
1951-12-14,-3.64999991841614
1951-12-15,-5.31999988108873
1951-12-16,1.20999997295439
1951-12-17,-1.25999997183681
1951-12-18,-3.25999992713332
1951-12-19,-3.85999991372228
1951-12-20,-1.4899999666959
1951-12-21,-4.019999910146
1951-12-22,-2.42999994568527
1951-12-23,-3.40999992378056
1951-12-24,-2.58999994210899
1951-12-25,-5.66999987326562
1951-12-26,-4.58999989740551
1951-12-27,0.92999997921288
1951-12-28,-0.0499999988824129
1951-12-29,-0.139999996870756
1951-12-30,1.26999997161329
1951-12-31,0.979999978095293
1952-01-01,0.879999980330467
1952-01-02,0.999999977648258
1952-01-03,1.89999995753169
1952-01-04,-0.709999984130263
1952-01-05,-0.899999979883432
1952-01-06,-1.12999997474253
1952-01-07,-1.26999997161329
1952-01-08,2.44999994523823
1952-01-09,1.44999996758997
1952-01-10,-0.759999983012676
1952-01-11,-1.99999995529652
1952-01-12,0.699999984353781
1952-01-13,-2.10999995283782
1952-01-14,-4.03999990969896
1952-01-15,0.859999980777502
1952-01-16,2.48999994434416
1952-01-17,-0.279999993741512
1952-01-18,-0.61999998614192
1952-01-19,-0.30999999307096
1952-01-20,-0.149999996647239
1952-01-21,-0.869999980553985
1952-01-22,-6.87999984622002
1952-01-23,-8.93999980017543
1952-01-24,-10.2599997706711
1952-01-25,-8.35999981313944
1952-01-26,-3.16999992914498
1952-01-27,-9.59999978542328
1952-01-28,-9.55999978631735
1952-01-29,-8.4399998113513
1952-01-30,-8.17999981716275
1952-01-31,-5.71999987214804
1952-02-01,-6.16999986208975
1952-02-02,-1.52999996580184
1952-02-03,-3.4999999217689
1952-02-04,-3.28999992646277
1952-02-05,-2.65999994054437
1952-02-06,-6.52999985404313
1952-02-07,-8.45999981090426
1952-02-08,-0.629999985918403
1952-02-09,-3.70999991707504
1952-02-10,-6.67999985069036
1952-02-11,-11.2999997474253
1952-02-12,-4.44999990053475
1952-02-13,-7.87999982386827
1952-02-14,-13.9199996888638
1952-02-15,-5.06999988667667
1952-02-16,-6.04999986477196
1952-02-17,-3.94999991171062
1952-02-18,-3.5599999204278
1952-02-19,-5.71999987214804
1952-02-20,-9.36999979056418
1952-02-21,-9.87999977916479
1952-02-22,1.64999996311963
1952-02-23,1.43999996781349
1952-02-24,-0.869999980553985
1952-02-25,-4.42999990098178
1952-02-26,-2.45999994501472
1952-02-27,-5.75999987125397
1952-02-28,-8.98999979905784
1952-02-29,-9.47999978810549
1952-03-01,-3.01999993249774
1952-03-02,-4.78999989293516
1952-03-03,-5.41999987885356
1952-03-04,-10.4299997668713
1952-03-05,-10.6799997612834
1952-03-06,-10.9499997552484
1952-03-07,-9.5899997856468
1952-03-08,-10.9699997548014
1952-03-09,-11.8299997355789
1952-03-10,-11.1499997507781
1952-03-11,-7.5799998305738
1952-03-12,-3.4999999217689
1952-03-13,-1.70999996177852
1952-03-14,-5.93999986723065
1952-03-15,-7.16999983973801
1952-03-16,-1.68999996222556
1952-03-17,-1.99999995529652
1952-03-18,-5.88999986834824
1952-03-19,-9.82999978028238
1952-03-20,-9.99999977648258
1952-03-21,-6.60999985225499
1952-03-22,-12.5799997188151
1952-03-23,-8.75999980419874
1952-03-24,-17.6699996050447
1952-03-25,-3.47999992221594
1952-03-26,-7.84999982453883
1952-03-27,-9.27999979257584
1952-03-28,-9.67999978363514
1952-03-29,-8.2099998164922
1952-03-30,-4.62999989651144
1952-03-31,-4.31999990344048
1952-04-01,-1.18999997340143
1952-04-02,-6.11999986320734
1952-04-03,-2.83999993652105
1952-04-04,0.519999988377094
1952-04-05,0.499999988824129
1952-04-06,0.719999983906746
1952-04-07,-1.09999997541308
1952-04-08,1.02999997697771
1952-04-09,4.29999990388751
1952-04-10,4.48999989964068
1952-04-11,4.72999989427626
1952-04-12,4.17999990656972
1952-04-13,5.67999987304211
1952-04-14,7.5199998319149
1952-04-15,9.0699997972697
1952-04-16,8.22999981604517
1952-04-17,3.86999991349876
1952-04-18,2.58999994210899
1952-04-19,3.24999992735684
1952-04-20,4.74999989382923
1952-04-21,5.22999988310039
1952-04-22,9.87999977916479
1952-04-23,10.4899997655302
1952-04-24,12.6699997168034
1952-04-25,11.7399997375906
1952-04-26,8.88999980129302
1952-04-27,9.32999979145825
1952-04-28,7.94999982230365
1952-04-29,9.95999977737665
1952-04-30,5.57999987527728
1952-05-01,9.21999979391694
1952-05-02,7.32999983616173
1952-05-03,5.41999987885356
1952-05-04,7.96999982185662
1952-05-05,12.8599997125566
1952-05-06,7.69999982789159
1952-05-07,10.2199997715652
1952-05-08,10.4099997673184
1952-05-09,6.55999985337257
1952-05-10,6.50999985449016
1952-05-11,12.0499997306615
1952-05-12,7.82999982498586
1952-05-13,10.2799997702241
1952-05-14,5.22999988310039
1952-05-15,6.11999986320734
1952-05-16,3.91999991238117
1952-05-17,3.22999992780387
1952-05-18,-0.0299999993294477
1952-05-19,0.0899999979883432
1952-05-20,0.419999990612268
1952-05-21,3.53999992087483
1952-05-22,0.289999993517995
1952-05-23,3.4999999217689
1952-05-24,7.09999984130263
1952-05-25,7.02999984286726
1952-05-26,6.46999985538423
1952-05-27,6.77999984845519
1952-05-28,4.92999988980591
1952-05-29,11.0399997532368
1952-05-30,7.71999982744455
1952-05-31,5.66999987326562
1952-06-01,12.5099997203797
1952-06-02,13.9099996890873
1952-06-03,14.9799996651709
1952-06-04,12.369999723509
1952-06-05,5.67999987304211
1952-06-06,6.52999985404313
1952-06-07,10.9999997541308
1952-06-08,10.5999997630715
1952-06-09,6.51999985426664
1952-06-10,9.03999979794025
1952-06-11,8.99999979883432
1952-06-12,7.78999982587993
1952-06-13,9.16999979503453
1952-06-14,8.95999979972839
1952-06-15,15.0999996624887
1952-06-16,11.3299997467548
1952-06-17,8.18999981693923
1952-06-18,10.359999768436
1952-06-19,16.8899996224791
1952-06-20,13.5399996973574
1952-06-21,12.4699997212738
1952-06-22,11.2399997487664
1952-06-23,12.8499997127801
1952-06-24,8.01999982073903
1952-06-25,7.07999984174967
1952-06-26,9.31999979168177
1952-06-27,11.189999749884
1952-06-28,9.09999979659915
1952-06-29,10.7599997594953
1952-06-30,13.1499997060746
1952-07-01,15.6099996510893
1952-07-02,10.4899997655302
